tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251118,3714,富采,32.75,32.75,31.8,31.85,-,1.15,2207170,71076885.0,-431050,0,-150379,578000,0,62000,1009050,0,212379
20251118,1514,亞力,97.0,97.2,95.0,96.3,-,1.2,3012776,289264312.0,-531019,-30000,-22924,835000,0,49000,1366019,30000,71924
20251118,00952,凱基台灣AI50,11.58,11.64,11.36,11.38,,0.0,2858480,32755278.0,71000,0,-655870,192000,0,1279000,121000,0,1934870
20251118,2374,佳能,81.3,82.4,78.8,79.0,-,2.8,10766322,863244389.0,-519076,0,-67928,1857526,0,47247,2376602,0,115175
20251118,2520,冠德,33.4,33.45,32.95,33.1,-,0.4,1915440,63444648.0,-543300,0,-62114,630000,0,34179,1173300,0,96293
20251118,2516,新建,14.55,14.55,14.05,14.3,-,0.25,939510,13472728.0,-638000,0,11000,18000,0,20000,656000,0,9000
20251118,3017,奇鋐,1400.0,1410.0,1370.0,1370.0,-,50.0,5798659,8045522250.0,131412,-681929,-98135,2239488,37000,112018,2108076,718929,210153
20251118,2388,威盛,51.2,51.2,48.8,49.0,-,2.1,2409290,119811586.0,-611750,5000,-47016,368250,5000,40700,980000,0,87716
20251118,1710,東聯,12.2,12.2,11.85,11.9,-,0.4,1300033,15600488.0,-661000,0,-16366,186000,0,4000,847000,0,20366
20251118,00905,FT臺灣Smart,16.4,16.42,16.12,16.14,-,0.38,3886062,63149522.0,-77727,0,-608517,54273,0,1117000,132000,0,1725517
20251118,00930,永豐ESG低碳高息,17.03,17.05,16.81,16.85,-,0.36,2352241,39755688.0,-279000,0,-413204,0,0,1134000,279000,0,1547204
20251118,3661,世芯-KY,3560.0,3590.0,3250.0,3250.0,-,360.0,3620336,12142398410.0,-573706,41785,-167733,932511,43000,100171,1506217,1215,267904
20251118,6477,安集,37.9,38.2,36.1,36.1,,0.0,2818879,104694387.0,-694000,0,-6061,511000,0,4000,1205000,0,10061
20251118,2492,華新科,116.5,125.0,116.5,118.5,,0.0,24887963,3010003440.0,-686000,300000,-322134,6391100,300000,236171,7077100,0,558305
20251118,1582,信錦,67.1,67.1,65.4,65.4,-,1.7,1095364,72278115.0,-723000,0,-4180,41000,0,13000,764000,0,17180
20251118,3576,聯合再生,6.43,6.43,6.33,6.35,-,0.18,2998034,19088137.0,-713000,0,-15000,569000,0,0,1282000,0,15000
20251118,3015,全漢,53.7,57.3,53.1,56.1,+,2.1,2163164,118201361.0,-761000,29660,-30839,488000,45000,4133,1249000,15340,34972
20251118,2880,華南金,28.7,28.95,28.5,28.55,-,0.4,16824367,482313219.0,-7671614,1814000,5070037,6642786,1835000,5532033,14314400,21000,461996
20251118,2547,日勝生,10.65,10.65,10.55,10.55,-,0.15,1740704,18443772.0,-777000,0,-11001,116000,0,0,893000,0,11001
20251118,2401,凌陽,20.5,20.5,19.7,19.8,-,0.85,2582003,51576975.0,-747000,20000,-85513,389000,20000,25000,1136000,0,110513
20251118,2023,燁輝,14.3,14.65,14.25,14.65,+,0.25,2361984,34186489.0,-678000,0,-142176,430000,0,824,1108000,0,143000
20251118,1605,華新,30.8,31.55,30.05,30.35,-,0.9,121045447,3717601115.0,1027579,172000,-2033513,36403100,172000,1413530,35375521,0,3447043
20251118,3044,健鼎,301.0,303.5,293.5,293.5,-,11.0,4322673,1283905260.0,559041,-1620000,207085,2050349,55000,318000,1491308,1675000,110915
20251118,9921,巨大,93.6,93.6,90.3,91.0,-,3.0,2297601,209661956.0,-843926,0,-12769,558680,0,87322,1402606,0,100091
20251118,6191,精成科,111.5,113.0,105.0,106.0,-,8.0,21250204,2294431285.0,-221630,-300000,-343235,8850370,7000,215242,9072000,307000,558477
20251118,6962,奕力-KY,41.8,42.25,41.0,41.15,-,0.95,3162995,131057087.0,-854000,0,-24148,328000,0,25383,1182000,0,49531
20251118,00923,群益台ESG低碳50,24.35,24.42,24.0,24.03,-,0.55,3789908,91611503.0,-11000,0,-876421,152000,0,692378,163000,0,1568799
20251118,1711,永光,18.45,18.5,17.8,17.9,-,0.6,2911990,52553051.0,-826000,0,-62403,374000,0,713,1200000,0,63116
20251118,00904,台新臺灣半導體30,21.09,21.15,20.71,20.76,-,0.5,4160965,87019003.0,-13000,0,-888548,100000,0,2076000,113000,0,2964548
20251118,2633,台灣高鐵,28.25,28.3,27.85,27.9,-,0.55,3578727,100224434.0,-1249416,383000,-46000,1010584,383000,20000,2260000,0,66000
20251118,2329,華泰,51.8,53.0,50.6,50.7,-,1.7,20813591,1077213663.0,-515000,0,-399814,4678000,0,361556,5193000,0,761370
20251118,2504,國產,34.85,35.1,34.5,34.5,-,0.5,1552675,53847918.0,-850000,-58065,-8082,235000,0,25000,1085000,58065,33082
20251118,1210,大成,52.1,52.5,51.4,51.8,-,0.6,2583928,133766069.0,-1072000,157000,-4888,749000,185000,57000,1821000,28000,61888
20251118,1528,恩德,15.0,15.5,14.6,14.7,-,0.2,6031226,90555352.0,-917000,0,-4834,1133000,0,1000,2050000,0,5834
20251118,2352,佳世達,27.45,27.45,26.55,26.55,-,1.05,6703152,179908472.0,-951820,64000,-40617,2575100,64000,50258,3526920,0,90875
20251118,6919,康霈*,124.0,127.5,122.0,122.5,-,3.0,5125194,637292351.0,-956259,0,15720,1733503,0,47320,2689762,0,31600
20251118,3032,偉訓,92.5,93.1,85.2,87.9,-,5.6,2670729,236957476.0,-613000,0,-337334,561000,0,16000,1174000,0,353334
20251118,00850,元大臺灣ESG永續,53.3,53.3,52.25,52.3,-,1.2,1778084,93478663.0,-6000,0,-962219,21000,0,330000,27000,0,1292219
20251118,9938,百和,53.6,53.7,51.9,51.9,-,1.9,2782430,146118246.0,-841000,0,-127331,640000,0,32000,1481000,0,159331
20251118,2332,友訊,15.6,15.6,15.2,15.2,-,0.6,3834309,58840390.0,-870000,0,-107411,860000,0,8000,1730000,0,115411
20251118,1727,中華化,40.5,40.7,37.8,37.85,-,2.45,6538988,255697485.0,-978000,0,-4135,1339000,0,1000,2317000,0,5135
20251118,1316,上曜,14.85,14.9,14.25,14.3,-,0.65,4225085,61385278.0,-1005000,0,-2344,646000,0,4000,1651000,0,6344
20251118,3702,大聯大,62.5,64.1,61.1,63.3,+,0.2,22977079,1438006632.0,2393650,-4295000,847285,14767000,3442000,1044191,12373350,7737000,196906
20251118,2049,上銀,191.0,191.5,186.0,186.5,-,6.5,3839598,723074244.0,-924207,-22000,-108295,914835,0,121000,1839042,22000,229295
20251118,3035,智原,168.5,170.0,166.0,166.0,-,4.0,3826612,640840183.0,-836800,6259,-226449,521200,7259,50720,1358000,1000,277169
20251118,4958,臻鼎-KY,140.5,145.0,138.5,138.5,-,3.5,19057849,2681467550.0,-7452741,6061000,329036,6824259,6334000,505472,14277000,273000,176436
20251118,00692,富邦公司治理,53.9,54.1,53.25,53.4,,0.0,2311302,123843118.0,-43300,0,-1036351,39700,0,406000,83000,0,1442351
20251118,00924,復華S&P500成長,28.31,28.31,27.91,28.0,-,0.51,3943859,110729303.0,-486853,0,-601740,43147,0,1101000,530000,0,1702740
20251118,2607,榮運,56.7,57.2,56.0,56.2,-,0.9,2023009,114184535.0,-1072000,-14000,-20000,307000,3000,3000,1379000,17000,23000
20251118,2542,興富發,37.6,38.0,37.2,38.0,+,0.25,5553484,208275549.0,-1800646,739000,-66917,1358050,739000,133944,3158696,0,200861
20251118,1319,東陽,99.3,100.0,95.9,96.1,-,4.4,3564445,347126328.0,-1833000,405968,283041,508000,567000,360260,2341000,161032,77219
20251118,1504,東元,96.0,97.5,93.8,93.8,-,2.8,32132941,3068959808.0,6997217,-8417000,270574,15361385,0,1001089,8364168,8417000,730515
20251118,8046,南電,269.0,276.5,261.0,265.5,-,7.0,17628924,4734192710.0,338728,-868000,-620696,6430580,6000,191691,6091852,874000,812387
20251118,2105,正新,32.0,32.25,31.35,31.65,-,0.6,8824091,279858382.0,-2419297,17983,1240653,4825703,48000,1472008,7245000,30017,231355
20251118,2886,兆豐金,39.3,39.7,39.25,39.4,-,0.15,23573235,930937937.0,3789559,-7827000,2850806,14807559,1204000,3852000,11018000,9031000,1001194
20251118,2104,國際中橡,9.9,9.92,9.71,9.72,-,0.18,2739101,26794764.0,-1164545,0,-24207,273000,0,9000,1437545,0,33207
20251118,6153,嘉聯益,14.65,14.95,14.3,14.4,-,0.3,2998342,43527718.0,-1100000,0,-124321,564000,0,9000,1664000,0,133321
20251118,6285,啟碁,101.0,102.0,97.6,98.2,-,2.3,5261929,520570337.0,-1599645,237000,137826,1156355,398000,303678,2756000,161000,165852
20251118,3090,日電貿,82.0,84.9,81.2,81.2,-,1.8,8999976,745766586.0,-1190000,-10892,-25631,2524000,0,85280,3714000,10892,110911
20251118,2323,中環,9.59,9.61,9.36,9.38,-,0.27,3846893,36334255.0,-1135000,-20000,-87000,649000,0,0,1784000,20000,87000
20251118,2913,農林,13.85,13.85,13.55,13.6,-,0.3,2017869,27565715.0,-1245000,0,-15000,125000,0,5000,1370000,0,20000
20251118,00910,第一金太空衛星,37.73,37.73,37.01,37.15,-,1.52,3347513,125288808.0,-673602,0,-608959,94398,0,714998,768000,0,1323957
20251118,2385,群光,123.0,124.5,120.5,120.5,-,4.5,3780497,459283397.0,-1363769,-333755,370993,1380380,63000,428000,2744149,396755,57007
20251118,2308,台達電,906.0,930.0,898.0,898.0,-,18.0,13615098,12353712685.0,-1011332,-290899,-38283,6236908,97000,407711,7248240,387899,445994
20251118,2511,太子,8.5,8.5,8.33,8.37,-,0.15,2775294,23284645.0,-1334000,0,-36855,670000,0,2000,2004000,0,38855
20251118,1905,華紙,12.5,12.55,11.9,11.95,-,0.65,3201591,38630216.0,-1273000,0,-113824,371000,0,9000,1644000,0,122824
20251118,1313,聯成,10.05,10.2,9.96,10.0,-,0.1,2500445,25104257.0,-1389000,0,-18000,197000,0,8000,1586000,0,26000
20251118,00935,野村臺灣新科技50,27.68,27.81,27.19,27.24,-,0.66,5718353,156803544.0,17000,0,-1434217,398000,0,1990000,381000,0,3424217
20251118,3013,晟銘電,129.0,131.0,123.0,123.5,-,6.5,7353044,930166555.0,-1136005,0,-294954,1322000,0,31185,2458005,0,326139
20251118,2515,中工,17.0,17.15,16.6,16.85,-,0.2,13026788,220005857.0,-1479000,0,27000,472000,0,75000,1951000,0,48000
20251118,6005,群益證,24.5,24.6,24.0,24.1,-,0.5,6537501,158014321.0,-1458000,3000,0,2647000,21000,0,4105000,18000,0
20251118,2498,宏達電,51.0,51.1,47.95,48.85,-,2.45,18405677,910040711.0,-456481,-5000,-1001767,4700100,0,61000,5156581,5000,1062767
20251118,2402,毅嘉,48.6,48.8,45.85,46.0,-,2.6,7803291,365913840.0,1267100,-2438000,-318312,2896150,0,20000,1629050,2438000,338312
20251118,3030,德律,151.0,152.0,143.0,144.5,-,8.0,3808612,558036161.0,-268524,-1160000,-70161,949476,0,82000,1218000,1160000,152161
20251118,2915,潤泰全,53.9,53.9,52.2,52.5,-,1.7,4155132,218987257.0,-1499000,-366000,333095,694000,0,647000,2193000,366000,313905
20251118,1609,大亞,38.8,38.9,37.95,38.1,-,0.8,5441356,208287187.0,-1481000,102000,-159030,1160000,102000,29114,2641000,0,188144
20251118,2395,研華,289.0,290.5,281.0,281.0,-,12.0,3180588,906600639.0,-1594884,13612,1102,826138,18000,103000,2421022,4388,101898
20251118,2412,中華電,131.5,132.0,131.0,131.0,-,1.0,6053297,794356803.0,-900312,-761745,71516,1880803,17000,314459,2781115,778745,242943
20251118,2455,全新,149.0,150.5,143.0,143.0,-,8.0,5511471,802761783.0,-1208237,8000,-390450,2172300,8000,40624,3380537,0,431074
20251118,1909,榮成,10.55,10.65,10.0,10.15,-,0.5,8016065,82070483.0,-1732636,0,131000,2015000,0,193000,3747636,0,62000
20251118,00662,富邦NASDAQ,99.55,99.85,98.45,99.0,-,1.75,3914113,388475328.0,-587815,0,-1125608,58185,0,236000,646000,0,1361608
20251118,6116,彩晶,7.25,7.25,6.93,6.99,-,0.26,10219993,71816282.0,-1705571,0,-74798,1934429,0,29000,3640000,0,103798
20251118,2474,可成,208.5,208.5,202.5,205.5,-,4.5,5506218,1127534778.0,-2124693,-15764,319301,1693307,590000,472281,3818000,605764,152980
20251118,2495,普安,27.1,28.5,26.8,28.15,+,1.35,24280823,672857937.0,-1888920,0,18947,4630080,0,46119,6519000,0,27172
20251118,6282,康舒,40.65,41.4,39.1,39.8,-,1.05,32942660,1317982910.0,-1757600,1000,-127232,9669400,1000,562230,11427000,0,689462
20251118,9914,美利達,92.8,92.8,87.0,88.4,-,5.1,4188364,371754047.0,-1976220,0,12685,708030,0,78000,2684250,0,65315
20251118,2103,台橡,14.4,14.45,14.05,14.1,-,0.45,4132650,58544984.0,-1983000,0,4312,1103000,0,22000,3086000,0,17688
20251118,2006,東和鋼鐵,60.8,60.9,59.8,59.8,-,1.1,3050423,183320350.0,-2245000,-75000,339160,547000,0,367000,2792000,75000,27840
20251118,2889,國票金,15.95,16.1,15.7,15.85,-,0.2,7024029,111541096.0,-1941114,-3000,-108000,2941886,0,0,4883000,3000,108000
20251118,2376,技嘉,250.5,251.5,245.0,246.0,-,10.0,11782576,2918229422.0,-1946214,36000,-191713,4890136,63000,420000,6836350,27000,611713
20251118,2027,大成鋼,37.6,37.9,36.8,36.9,-,1.1,13740569,511833478.0,-3091000,0,889814,3537000,0,1274077,6628000,0,384263
20251118,2882,國泰金,64.8,65.0,64.4,64.8,-,0.5,27957652,1807632796.0,3890133,-6363678,221454,19149783,1603000,1166782,15259650,7966678,945328
20251118,2812,台中銀,21.25,21.25,21.0,21.05,-,0.3,8519214,179525484.0,-2178185,0,-130704,1977021,0,21000,4155206,0,151704
20251118,2845,遠東銀,12.65,12.65,12.45,12.45,-,0.25,10385066,130289808.0,-2236000,0,-113000,2115000,0,22000,4351000,0,135000
20251118,2356,英業達,41.5,41.75,40.65,40.85,-,0.75,16651787,683188938.0,-535090,-3223000,1377694,7390910,70000,1657004,7926000,3293000,279310
20251118,00909,國泰數位支付服務,39.72,39.72,38.69,38.87,-,1.9,13650920,534799796.0,-1647277,0,-812330,671723,0,3571000,2319000,0,4383330
20251118,2392,正崴,40.35,41.2,38.7,38.9,-,1.3,6118553,242462750.0,-2379975,0,-84961,760025,0,94029,3140000,0,178990
20251118,4763,材料*-KY,57.6,58.5,56.0,56.2,-,1.9,13500320,763510760.0,-3178415,513000,-96547,4223000,546000,155054,7401415,33000,251601
20251118,3450,聯鈞,248.0,248.0,224.0,224.0,-,24.5,13204174,3074597905.0,-578018,-1413000,-841685,2413000,0,123242,2991018,1413000,964927
20251118,2345,智邦,996.0,996.0,919.0,921.0,-,77.0,9752781,9149513531.0,-1909129,-843550,-112449,3960446,13000,252193,5869575,856550,364642
20251118,2481,強茂,86.0,89.4,82.5,85.1,-,0.8,50420412,4335846783.0,-4088960,1028000,189232,12022040,1028000,1601148,16111000,0,1411916
20251118,00901,永豐智能車供應鏈,26.4,26.4,25.91,25.91,-,0.61,5148919,134208698.0,17000,0,-2907500,57000,0,1612350,40000,0,4519850
20251118,2897,王道銀行,9.01,9.03,8.98,9.01,-,0.03,4566523,41108410.0,-2781000,-86000,-65327,680000,0,0,3461000,86000,65327
20251118,00946,群益科技高息成長,9.84,9.87,9.66,9.69,-,0.23,8278878,80824751.0,-2059912,0,-908751,438088,0,2928852,2498000,0,3837603
20251118,2454,聯發科,1220.0,1220.0,1170.0,1170.0,-,60.0,10222030,12170076025.0,-3522243,302318,153534,3723261,348000,720446,7245504,45682,566912
20251118,4938,和碩,71.2,71.2,70.2,70.6,-,1.7,12170601,858568672.0,-3941028,10490,829660,4919703,75000,1209000,8860731,64510,379340
20251118,2884,玉山金,30.0,30.2,29.9,29.9,-,0.3,34285042,1028228187.0,-4511394,1875000,-482070,17330789,2420000,807216,21842183,545000,1289286
20251118,2881,富邦金,91.2,92.8,89.5,89.5,-,2.3,62152476,5634955407.0,-22975668,19765511,61735,30077623,19800000,853120,53053291,34489,791385
20251118,9907,統一實,18.45,18.5,17.65,17.9,-,0.75,7704879,138279187.0,-3066000,-297101,-37612,1795000,0,128000,4861000,297101,165612
20251118,2382,廣達,275.0,278.5,270.0,270.0,-,6.0,19023300,5181896439.0,-1488162,-2806000,769932,8211166,122000,1328509,9699328,2928000,558577
20251118,3036,文曄,135.5,135.5,131.5,132.0,-,11.0,18195833,2451233911.0,-3918734,-354000,687328,11313266,454000,860868,15232000,808000,173540
20251118,3231,緯創,138.0,140.5,136.0,137.0,-,1.0,41295960,5685542496.0,-2174767,-2348000,846811,16199871,708000,1625830,18374638,3056000,779019
20251118,9105,泰金寶-DR,5.97,6.01,5.88,5.89,-,0.1,16782095,99380362.0,-3342000,0,-353274,3249000,0,60,6591000,0,353334
20251118,2357,華碩,586.0,598.0,563.0,563.0,-,47.0,10997319,6330911536.0,-3652952,-445692,234998,4317569,42000,587861,7970521,487692,352863
20251118,2353,宏碁,28.15,28.3,27.8,27.8,-,0.85,22511467,630427839.0,-4715347,40575,654684,5626000,79000,1250000,10341347,38425,595316
20251118,2449,京元電子,209.5,212.5,198.0,198.0,-,15.5,42563696,8657138435.0,-11350781,7573956,-479994,15481878,8067000,854023,26832659,493044,1334017
20251118,00939,統一台灣高息動能,13.81,13.83,13.62,13.65,-,0.28,9547219,131121070.0,-410000,0,-4075052,89000,0,2739497,499000,0,6814549
20251118,2354,鴻準,65.7,66.3,64.3,64.4,-,2.0,11441945,744773745.0,-4186800,26000,-325311,2167200,26000,228762,6354000,0,554073
20251118,3706,神達,91.5,92.0,88.6,88.7,-,4.0,36098133,3248278833.0,-658690,-3202000,-1153793,6954620,24000,637648,7613310,3226000,1791441
20251118,8021,尖點,133.0,133.5,122.0,124.5,-,8.5,32877394,4190433993.0,-3217355,-1880000,-9887,6327200,0,75000,9544555,1880000,84887
20251118,00713,元大台灣高息低波,50.2,50.2,49.79,49.88,-,0.67,20576916,1027765343.0,-5444948,0,247549,31377,0,3950000,5476325,0,3702451
20251118,2603,長榮,181.5,183.5,179.5,179.5,-,2.0,12462363,2251679572.0,-6053789,134547,377121,1946041,170000,851000,7999830,35453,473879
20251118,9904,寶成,29.5,29.5,28.9,29.1,-,0.65,15814675,460828827.0,-8710000,1268469,596279,2572000,1311000,1178093,11282000,42531,581814
20251118,2609,陽明,52.9,53.9,51.6,51.6,-,1.5,26182783,1370364349.0,1105378,-8949200,245031,7746428,0,1137000,6641050,8949200,891969
20251118,2834,臺企銀,15.55,15.6,15.4,15.4,-,0.25,16298190,252052351.0,-7333953,0,-269781,2545047,0,54000,9879000,0,323781
20251118,2610,華航,19.1,19.3,18.95,18.95,-,0.2,29298279,558299675.0,-14211266,6566000,-252491,4402734,6654000,155000,18614000,88000,407491
20251118,2324,仁寶,28.5,29.05,28.35,28.65,-,0.4,43018944,1231132098.0,-13583727,4820000,710276,11583273,10932000,1965100,25167000,6112000,1254824
20251118,2892,第一金,28.0,28.15,27.8,27.85,-,0.3,17412772,485903464.0,-6359688,-2272000,71909,5252312,0,488000,11612000,2272000,416091
20251118,9945,潤泰新,29.5,29.5,28.8,28.9,-,0.9,14576856,422560072.0,-8939000,0,-321618,2440000,0,98000,11379000,0,419618
20251118,2317,鴻海,231.5,237.0,230.0,230.0,-,6.0,77859170,18076847443.0,-8249836,-1348000,196509,23833606,473000,3008672,32083442,1821000,2812163
20251118,0052,富邦科技,247.85,247.95,243.2,245.3,-,3.7,12055630,2957942073.0,-534848,71000,-10077551,114152,71000,248000,649000,0,10325551
20251118,2883,凱基金,15.75,15.8,15.5,15.5,-,0.3,42211087,659568589.0,-15950696,68325,4902524,11518943,905000,5333000,27469639,836675,430476
20251118,2002,中鋼,17.85,17.85,17.6,17.75,-,0.2,30165145,535413781.0,-12839122,109000,39049,5818878,118000,604000,18658000,9000,564951
20251118,2801,彰銀,20.1,20.15,19.85,19.9,-,0.25,38357266,765656406.0,-23400820,10171000,-497386,4560180,10171000,94000,27961000,0,591386
20251118,2330,台積電,1435.0,1435.0,1405.0,1405.0,-,40.0,49856799,70572614780.0,-15668072,477096,748327,17031894,761200,2368591,32699966,284104,1620264
20251118,3481,群創,12.8,12.8,12.35,12.35,-,0.6,56074434,700951664.0,-13233185,184400,-1701265,18672815,200000,387000,31906000,15600,2088265
20251118,00922,國泰台灣領袖50,24.25,24.32,23.94,24.0,-,0.53,28153932,677724585.0,-6418539,0,-9033132,88461,0,6271200,6507000,0,15304332
20251118,1101,台泥,21.35,21.35,20.85,20.85,-,0.65,34186331,718434443.0,-15076888,119000,-568610,6646112,119000,375000,21723000,0,943610
20251118,2618,長榮航,33.9,33.9,33.15,33.15,-,0.85,45370665,1515942327.0,-21295114,3631809,2084415,8802557,3736000,2582000,30097671,104191,497585
20251118,8422,可寧衛*,24.4,24.4,22.25,22.25,-,2.45,38710007,876839215.0,-17139800,97000,-334766,1629200,97000,222440,18769000,0,557206
20251118,00891,中信關鍵半導體,18.33,18.37,17.97,17.97,,0.0,28322849,514046127.0,-1587374,0,-15910350,302300,0,4397000,1889674,0,20307350
20251118,2409,友達,11.5,11.6,11.15,11.15,-,0.4,43495389,492745283.0,-18290342,150000,-250450,11328430,160000,255000,29618772,10000,505450
20251118,2887,台新新光金,18.7,18.7,18.4,18.5,-,0.35,77446994,1434262140.0,-31824311,6114000,6814864,15553361,7089000,8121149,47377672,975000,1306285
20251118,00940,元大台灣價值高息,9.25,9.25,9.11,9.12,-,0.19,56771958,520609865.0,-25664691,0,-1237318,3162809,0,11735000,28827500,0,12972318
20251118,00929,復華台灣科技優息,17.69,17.74,17.51,17.53,-,0.41,49394069,869885875.0,-19129228,0,-12107701,1608772,0,6426865,20738000,0,18534566
20251118,00918,大華優利高填息30,22.19,22.19,21.87,21.87,-,0.43,44918530,987714242.0,-12824500,0,-18774668,608500,0,3993949,13433000,0,22768617
20251118,00919,群益台灣精選高息,21.38,21.44,21.23,21.24,-,0.22,122259445,2604179413.0,-53781253,0,-9614088,4292768,0,10750362,58074021,0,20364450
20251118,00900,富邦特選高股息30,13.25,13.26,13.0,13.0,,0.0,89678057,1175510027.0,-2886170,0,-61754561,482830,0,2649000,3369000,0,64403561
20251118,2344,華邦電,66.5,66.7,59.6,61.4,-,4.8,466709594,28952084904.0,-92467484,-2461000,-18807093,61718060,445000,10419783,154185544,2906000,29226876
20251118,00878,國泰永續高股息,20.56,20.59,20.34,20.35,,0.0,209712770,4290769301.0,-15569020,0,-128182349,2671572,0,14319009,18240592,0,142501358
20251118,0056,元大高股息,35.34,35.43,34.92,35.0,-,0.79,190794150,6702314926.0,-26282120,170000,-118508898,1412974,170000,920999,27695094,0,119429897
20251118,0050,元大台灣50,61.3,61.3,60.3,60.45,-,1.45,264956405,16077471840.0,-128357758,0,-42034401,2072744,0,41714106,130430502,0,83748507
