﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260924,00637L,12,106,51755000,6.84
20260924,00637L,13,47,32718000,4.32
20260924,00637L,14,31,28423069,3.75
20260924,00637L,15,91,323263734,42.72
20260924,00637L,16,0,0,0.00
20260924,00637L,17,11726,756606000,100.00
20260924,00638R,1,54,6560,0.02
20260924,00638R,2,194,502329,2.18
20260924,00638R,3,74,628500,2.73
20260924,00638R,4,29,396066,1.72
20260924,00638R,5,32,601000,2.61
20260924,00638R,6,28,727620,3.17
20260924,00638R,7,15,547000,2.38
20260924,00638R,8,12,562000,2.44
20260924,00638R,9,19,1308000,5.69
20260924,00638R,10,23,3263000,14.21
20260924,00638R,11,8,2074000,9.03
20260924,00638R,12,4,1855648,8.08
20260924,00638R,13,1,750720,3.27
20260924,00638R,14,1,1000000,4.35
20260924,00638R,15,2,8725557,38.02
20260924,00638R,16,0,0,0.00
20260924,00638R,17,496,22948000,100.00
20260924,00639 ,1,1079,363473,0.37
20260924,00639 ,2,2339,5707082,5.95
20260924,00639 ,3,852,6863133,7.15
20260924,00639 ,4,322,4130836,4.30
20260924,00639 ,5,290,5334365,5.56
20260924,00639 ,6,259,6653760,6.93
20260924,00639 ,7,137,4933764,5.14
20260924,00639 ,8,85,3932347,4.10
20260924,00639 ,9,172,12600557,13.13
20260924,00639 ,10,91,12786279,13.33
20260924,00639 ,11,29,7780891,8.11
20260924,00639 ,12,5,2619000,2.73
20260924,00639 ,13,5,3509000,3.65
20260924,00639 ,14,3,2796000,2.91
20260924,00639 ,15,7,15892513,16.57
20260924,00639 ,16,0,0,0.00
20260924,00639 ,17,5675,95903000,100.00
20260924,00640L,1,588,100491,1.35
20260924,00640L,2,500,1002555,13.51
20260924,00640L,3,83,647344,8.72
20260924,00640L,4,34,432595,5.83
20260924,00640L,5,20,359523,4.84
20260924,00640L,6,10,244431,3.29
20260924,00640L,7,4,146876,1.97
20260924,00640L,8,7,301585,4.06
20260924,00640L,9,4,271000,3.65
20260924,00640L,10,3,442000,5.95
20260924,00640L,11,2,561000,7.56
20260924,00640L,12,1,465000,6.26
20260924,00640L,13,1,638000,8.59
20260924,00640L,14,0,0,0.00
20260924,00640L,15,1,1806600,24.35
20260924,00640L,16,0,0,0.00
20260924,00640L,17,1258,7419000,100.00
20260924,00641R,1,63,10312,0.01
20260924,00641R,2,415,1095591,1.21
20260924,00641R,3,187,1578815,1.74
20260924,00641R,4,97,1247510,1.38
20260924,00641R,5,84,1563566,1.73
20260924,00641R,6,95,2509075,2.77
20260924,00641R,7,60,2199857,2.43
20260924,00641R,8,40,1882000,2.08
20260924,00641R,9,112,8207233,9.09
20260924,00641R,10,62,8863824,9.82
20260924,00641R,11,28,8025000,8.89
20260924,00641R,12,11,5692000,6.30
20260924,00641R,13,5,3614000,4.00
20260924,00641R,14,2,1756000,1.94
20260924,00641R,15,14,42013217,46.54
20260924,00641R,16,0,0,0.00
20260924,00641R,17,1275,90258000,100.00
20260924,00642U,1,2180,324915,0.59
20260924,00642U,2,3721,7514585,13.70
20260924,00642U,3,498,4110675,7.49
20260924,00642U,4,139,1807227,3.29
20260924,00642U,5,112,2121620,3.87
20260924,00642U,6,90,2318889,4.22
20260924,00642U,7,57,2068226,3.77
20260924,00642U,8,25,1167000,2.12
20260924,00642U,9,41,3040003,5.54
20260924,00642U,10,20,3002000,5.47
20260924,00642U,11,8,2235000,4.07
20260924,00642U,12,2,1050000,1.91
20260924,00642U,13,3,2125720,3.87
20260924,00642U,14,2,1743611,3.18
20260924,00642U,15,5,20191529,36.83
20260924,00642U,16,0,0,0.00
20260924,00642U,17,6903,54821000,100.00
20260924,00643 ,1,330,81262,0.10
20260924,00643 ,2,1526,3971895,5.12
20260924,00643 ,3,513,4291981,5.53
20260924,00643 ,4,183,2420890,3.12
20260924,00643 ,5,125,2348938,3.03
20260924,00643 ,6,160,4126570,5.32
20260924,00643 ,7,78,2866668,3.69
20260924,00643 ,8,61,2920949,3.76
20260924,00643 ,9,98,7251458,9.35
20260924,00643 ,10,50,7505094,9.68
20260924,00643 ,11,16,4559562,5.88
20260924,00643 ,12,8,4238477,5.46
20260924,00643 ,13,5,3419000,4.41
20260924,00643 ,14,3,2791000,3.60
20260924,00643 ,15,7,24709256,31.88
20260924,00643 ,16,0,0,0.00
20260924,00643 ,17,3163,77503000,100.00
20260924,00643K,1,0,0,0.00
20260924,00643K,2,2,5000,2.53
20260924,00643K,3,0,0,0.00
20260924,00643K,4,0,0,0.00
20260924,00643K,5,0,0,0.00
20260924,00643K,6,0,0,0.00
20260924,00643K,7,0,0,0.00
20260924,00643K,8,0,0,0.00
20260924,00643K,9,3,192000,97.46
20260924,00643K,10,0,0,0.00
20260924,00643K,11,0,0,0.00
20260924,00643K,12,0,0,0.00
20260924,00643K,13,0,0,0.00
20260924,00643K,14,0,0,0.00
20260924,00643K,15,0,0,0.00
20260924,00643K,16,0,0,0.00
20260924,00643K,17,5,197000,100.00
20260924,00645 ,1,4273,1263032,2.74
20260924,00645 ,2,4172,8951252,19.46
20260924,00645 ,3,715,5381399,11.69
20260924,00645 ,4,217,2701285,5.87
20260924,00645 ,5,117,2129458,4.62
20260924,00645 ,6,93,2358059,5.12
20260924,00645 ,7,40,1401283,3.04
20260924,00645 ,8,22,1016782,2.21
20260924,00645 ,9,27,1827689,3.97
20260924,00645 ,10,16,2667187,5.79
20260924,00645 ,11,9,2403352,5.22
20260924,00645 ,12,5,2419007,5.25
20260924,00645 ,13,0,0,0.00
20260924,00645 ,14,4,3505000,7.62
20260924,00645 ,15,4,7972215,17.33
20260924,00645 ,16,0,0,0.00
20260924,00645 ,17,9714,45997000,100.00
20260924,00646 ,1,59452,17213292,2.68
20260924,00646 ,2,40901,86977886,13.55
20260924,00646 ,3,7274,53354765,8.31
20260924,00646 ,4,2602,32359206,5.04
20260924,00646 ,5,1354,24131306,3.76
20260924,00646 ,6,1218,30231745,4.71
20260924,00646 ,7,558,19490806,3.03
20260924,00646 ,8,312,14130305,2.20
20260924,00646 ,9,494,34541899,5.38
20260924,00646 ,10,210,28339075,4.41
20260924,00646 ,11,62,17008116,2.65
20260924,00646 ,12,21,10740563,1.67
20260924,00646 ,13,14,9951801,1.55
20260924,00646 ,14,7,6675984,1.04
20260924,00646 ,15,30,256338251,39.96
20260924,00646 ,16,0,0,0.00
20260924,00646 ,17,114509,641485000,100.00
20260924,00647L,1,847,156382,2.43
20260924,00647L,2,504,1081186,16.85
20260924,00647L,3,74,578111,9.01
20260924,00647L,4,30,367931,5.73
20260924,00647L,5,13,235483,3.67
20260924,00647L,6,12,305870,4.76
20260924,00647L,7,5,170000,2.64
20260924,00647L,8,3,132000,2.05
20260924,00647L,9,6,471000,7.34
20260924,00647L,10,1,115217,1.79
20260924,00647L,11,3,805497,12.55
20260924,00647L,12,0,0,0.00
20260924,00647L,13,0,0,0.00
20260924,00647L,14,0,0,0.00
20260924,00647L,15,1,1997323,31.13
20260924,00647L,16,0,0,0.00
20260924,00647L,17,1499,6416000,100.00
20260924,00648R,1,97,15707,0.01
20260924,00648R,2,753,1975952,1.38
20260924,00648R,3,336,2846866,1.99
20260924,00648R,4,158,2087772,1.46
20260924,00648R,5,163,3073190,2.15
20260924,00648R,6,180,4776521,3.34
20260924,00648R,7,121,4417569,3.09
20260924,00648R,8,90,4285500,3.00
20260924,00648R,9,205,15343826,10.75
20260924,00648R,10,122,17621072,12.34
20260924,00648R,11,63,18161100,12.72
20260924,00648R,12,15,7477000,5.24
20260924,00648R,13,7,4820905,3.37
20260924,00648R,14,3,2688000,1.88
20260924,00648R,15,12,53097020,37.21
20260924,00648R,16,0,0,0.00
20260924,00648R,17,2325,142688000,100.00
20260924,00650L,1,240,36452,0.03
20260924,00650L,2,804,2029996,2.10
20260924,00650L,3,318,2642570,2.74
20260924,00650L,4,137,1793480,1.86
20260924,00650L,5,139,2605552,2.70
20260924,00650L,6,127,3322758,3.44
20260924,00650L,7,89,3223000,3.34
20260924,00650L,8,55,2568305,2.66
20260924,00650L,9,141,10261014,10.65
20260924,00650L,10,61,8785539,9.11
20260924,00650L,11,45,12120000,12.58
20260924,00650L,12,17,8165000,8.47
20260924,00650L,13,4,2597609,2.69
20260924,00650L,14,2,1920000,1.99
20260924,00650L,15,21,34266725,35.56
20260924,00650L,16,0,0,0.00
20260924,00650L,17,2200,96338000,100.00
20260924,00651R,1,46,5106,0.01
20260924,00651R,2,109,249382,0.77
20260924,00651R,3,58,504500,1.56
20260924,00651R,4,16,214000,0.66
20260924,00651R,5,33,636671,1.97
20260924,00651R,6,16,430343,1.33
20260924,00651R,7,19,691027,2.14
20260924,00651R,8,9,434000,1.34
20260924,00651R,9,19,1431130,4.44
20260924,00651R,10,18,2405544,7.47
20260924,00651R,11,8,2344000,7.28
20260924,00651R,12,3,1561000,4.84
20260924,00651R,13,3,2154000,6.69
20260924,00651R,14,2,1689037,5.24
20260924,00651R,15,7,17442260,54.18
20260924,00651R,16,0,0,0.00
20260924,00651R,17,366,32192000,100.00
20260924,00652 ,1,3194,1055017,1.72
20260924,00652 ,2,4324,9542019,15.63
20260924,00652 ,3,921,6883254,11.27
20260924,00652 ,4,339,4254727,6.97
20260924,00652 ,5,174,3150238,5.16
20260924,00652 ,6,147,3682850,6.03
20260924,00652 ,7,70,2473567,4.05
20260924,00652 ,8,34,1533310,2.51
20260924,00652 ,9,51,3624980,5.93
20260924,00652 ,10,31,4407214,7.22
20260924,00652 ,11,6,1535000,2.51
20260924,00652 ,12,6,2753000,4.51
20260924,00652 ,13,0,0,0.00
20260924,00652 ,14,1,824000,1.35
20260924,00652 ,15,7,15315824,25.09
20260924,00652 ,16,0,0,0.00
20260924,00652 ,17,9305,61035000,100.00
20260924,00653L,1,306,64825,0.52
20260924,00653L,2,574,1298085,10.46
20260924,00653L,3,161,1269928,10.23
20260924,00653L,4,65,863341,6.96
20260924,00653L,5,47,843669,6.80
20260924,00653L,6,37,936101,7.54
20260924,00653L,7,16,571000,4.60
20260924,00653L,8,10,457000,3.68
20260924,00653L,9,23,1694000,13.65
20260924,00653L,10,19,2762380,22.27
20260924,00653L,11,3,832237,6.70
20260924,00653L,12,0,0,0.00
20260924,00653L,13,0,0,0.00
20260924,00653L,14,1,810434,6.53
20260924,00653L,15,0,0,0.00
20260924,00653L,16,0,0,0.00
20260924,00653L,17,1262,12403000,100.00
20260924,00654R,1,33,4391,0.02
20260924,00654R,2,132,340101,1.74
20260924,00654R,3,55,453377,2.32
20260924,00654R,4,32,431000,2.21
20260924,00654R,5,22,415004,2.13
20260924,00654R,6,16,399000,2.04
20260924,00654R,7,8,297000,1.52
20260924,00654R,8,13,593000,3.04
20260924,00654R,9,18,1385000,7.11
20260924,00654R,10,16,2220120,11.40
20260924,00654R,11,6,1811000,9.30
20260924,00654R,12,5,2440000,12.53
20260924,00654R,13,0,0,0.00
20260924,00654R,14,1,925598,4.75
20260924,00654R,15,3,7751409,39.82
20260924,00654R,16,0,0,0.00
20260924,00654R,17,360,19466000,100.00
20260924,00655L,1,171,23017,0.03
20260924,00655L,2,918,2198815,3.79
20260924,00655L,3,340,2751690,4.74
20260924,00655L,4,158,2081251,3.59
20260924,00655L,5,113,2110000,3.64
20260924,00655L,6,132,3418600,5.89
20260924,00655L,7,95,3401301,5.86
20260924,00655L,8,55,2552750,4.40
20260924,00655L,9,113,7965590,13.74
20260924,00655L,10,50,7415001,12.79
20260924,00655L,11,25,7318000,12.62
20260924,00655L,12,11,5357000,9.24
20260924,00655L,13,3,2244000,3.87
20260924,00655L,14,0,0,0.00
20260924,00655L,15,5,9120985,15.73
20260924,00655L,16,0,0,0.00
20260924,00655L,17,2189,57958000,100.00
20260924,00656R,1,42,5411,0.02
20260924,00656R,2,135,339512,1.66
20260924,00656R,3,35,302000,1.48
20260924,00656R,4,11,146200,0.71
20260924,00656R,5,21,389331,1.91
20260924,00656R,6,20,534000,2.62
20260924,00656R,7,4,145700,0.71
20260924,00656R,8,7,312000,1.53
20260924,00656R,9,15,1089667,5.35
20260924,00656R,10,8,1201000,5.89
20260924,00656R,11,3,866000,4.25
20260924,00656R,12,5,2358000,11.58
20260924,00656R,13,2,1341000,6.58
20260924,00656R,14,2,1813028,8.90
20260924,00656R,15,4,9514151,46.73
20260924,00656R,16,0,0,0.00
20260924,00656R,17,314,20357000,100.00
20260924,00657 ,1,725,166579,2.53
20260924,00657 ,2,733,1563456,23.76
20260924,00657 ,3,88,690558,10.49
20260924,00657 ,4,41,534191,8.11
20260924,00657 ,5,12,219905,3.34
20260924,00657 ,6,13,316742,4.81
20260924,00657 ,7,11,378000,5.74
20260924,00657 ,8,1,50000,0.75
20260924,00657 ,9,5,360001,5.47
20260924,00657 ,10,1,142000,2.15
20260924,00657 ,11,2,650000,9.87
20260924,00657 ,12,1,552000,8.39
20260924,00657 ,13,0,0,0.00
20260924,00657 ,14,1,955568,14.52
20260924,00657 ,15,0,0,0.00
20260924,00657 ,16,0,0,0.00
20260924,00657 ,17,1634,6579000,100.00
20260924,00657K,1,3,800,23.52
20260924,00657K,2,1,2600,76.47
20260924,00657K,3,0,0,0.00
20260924,00657K,4,0,0,0.00
20260924,00657K,5,0,0,0.00
20260924,00657K,6,0,0,0.00
20260924,00657K,7,0,0,0.00
20260924,00657K,8,0,0,0.00
20260924,00657K,9,0,0,0.00
20260924,00657K,10,0,0,0.00
20260924,00657K,11,0,0,0.00
20260924,00657K,12,0,0,0.00
20260924,00657K,13,0,0,0.00
20260924,00657K,14,0,0,0.00
20260924,00657K,15,0,0,0.00
20260924,00657K,16,0,0,0.00
20260924,00657K,17,4,3400,100.00
20260924,00660 ,1,505,103712,1.58
20260924,00660 ,2,382,765915,11.72
20260924,00660 ,3,54,425218,6.51
20260924,00660 ,4,26,313992,4.80
20260924,00660 ,5,13,227864,3.48
20260924,00660 ,6,11,264768,4.05
20260924,00660 ,7,2,71000,1.08
20260924,00660 ,8,3,133531,2.04
20260924,00660 ,9,8,540000,8.26
20260924,00660 ,10,3,478000,7.31
20260924,00660 ,11,7,2150000,32.91
20260924,00660 ,12,2,1057000,16.18
20260924,00660 ,13,0,0,0.00
20260924,00660 ,14,0,0,0.00
20260924,00660 ,15,0,0,0.00
20260924,00660 ,16,0,0,0.00
20260924,00660 ,17,1016,6531000,100.00
20260924,00661 ,1,3720,1100249,4.59
20260924,00661 ,2,2773,5864848,24.51
20260924,00661 ,3,384,2914491,12.18
20260924,00661 ,4,131,1674043,6.99
20260924,00661 ,5,62,1122866,4.69
20260924,00661 ,6,55,1413433,5.90
20260924,00661 ,7,17,628949,2.62
20260924,00661 ,8,15,695026,2.90
20260924,00661 ,9,21,1482347,6.19
20260924,00661 ,10,8,1208825,5.05
20260924,00661 ,11,5,1502000,6.27
20260924,00661 ,12,2,1049291,4.38
20260924,00661 ,13,1,602000,2.51
20260924,00661 ,14,1,865000,3.61
20260924,00661 ,15,1,1801632,7.53
20260924,00661 ,16,0,0,0.00
20260924,00661 ,17,7196,23925000,100.00
20260924,00662 ,1,56305,14193760,1.53
20260924,00662 ,2,36127,75578398,8.17
20260924,00662 ,3,7251,53885197,5.82
20260924,00662 ,4,2950,36876093,3.98
20260924,00662 ,5,1827,32454061,3.51
20260924,00662 ,6,2048,50886419,5.50
20260924,00662 ,7,1080,37991239,4.10
20260924,00662 ,8,770,34879163,3.77
20260924,00662 ,9,1461,102606749,11.09
20260924,00662 ,10,689,93685984,10.13
20260924,00662 ,11,189,51758830,5.59
20260924,00662 ,12,52,25229209,2.72
20260924,00662 ,13,14,9564948,1.03
20260924,00662 ,14,3,2683000,0.29
20260924,00662 ,15,33,302255950,32.69
20260924,00662 ,16,0,0,0.00
20260924,00662 ,17,110799,924529000,100.00
20260924,00663L,1,3543,879126,0.66
20260924,00663L,2,5889,13456849,10.18
20260924,00663L,3,1552,11920407,9.01
20260924,00663L,4,663,8483638,6.41
20260924,00663L,5,397,7182987,5.43
20260924,00663L,6,386,9692421,7.33
20260924,00663L,7,191,6830754,5.16
20260924,00663L,8,117,5382119,4.07
20260924,00663L,9,201,14111179,10.67
20260924,00663L,10,80,10846737,8.20
20260924,00663L,11,28,7480241,5.65
20260924,00663L,12,4,2034000,1.53
20260924,00663L,13,2,1374000,1.03
20260924,00663L,14,4,3773989,2.85
20260924,00663L,15,9,28714553,21.72
20260924,00663L,16,0,0,0.00
20260924,00663L,17,13066,132163000,100.00
20260924,00664R,1,231,49904,0.00
20260924,00664R,2,3415,8774701,0.98
20260924,00664R,3,1557,13837343,1.55
20260924,00664R,4,519,6870912,0.77
20260924,00664R,5,683,13152013,1.48
20260924,00664R,6,579,15646152,1.76
20260924,00664R,7,357,13244781,1.49
20260924,00664R,8,384,18428002,2.07
20260924,00664R,9,933,73306123,8.25
20260924,00664R,10,642,96814814,10.90
20260924,00664R,11,377,110211051,12.41
20260924,00664R,12,145,72197001,8.13
20260924,00664R,13,84,59244899,6.67
20260924,00664R,14,42,38596000,4.34
20260924,00664R,15,130,347201304,39.11
20260924,00664R,16,0,0,0.00
20260924,00664R,17,10078,887575000,100.00
20260924,00665L,1,278,49013,0.01
20260924,00665L,2,1405,3636846,0.88
20260924,00665L,3,721,6161126,1.49
20260924,00665L,4,332,4402506,1.07
20260924,00665L,5,360,6774333,1.64
20260924,00665L,6,414,10783106,2.62
20260924,00665L,7,262,9643680,2.34
20260924,00665L,8,172,8067345,1.96
20260924,00665L,9,439,32888535,8.00
20260924,00665L,10,304,43856737,10.67
20260924,00665L,11,158,45211000,11.00
20260924,00665L,12,50,24550000,5.97
20260924,00665L,13,27,18938000,4.60
20260924,00665L,14,17,15148676,3.68
20260924,00665L,15,61,180854097,44.00
20260924,00665L,16,0,0,0.00
20260924,00665L,17,5000,410965000,100.00
20260924,00666R,1,32,2747,0.02
20260924,00666R,2,36,95217,0.78
20260924,00666R,3,12,89171,0.73
20260924,00666R,4,7,88000,0.72
20260924,00666R,5,5,84000,0.69
20260924,00666R,6,8,198500,1.63
20260924,00666R,7,4,147000,1.21
20260924,00666R,8,2,100000,0.82
20260924,00666R,9,4,300000,2.47
20260924,00666R,10,2,229000,1.88
20260924,00666R,11,2,593020,4.89
20260924,00666R,12,0,0,0.00
20260924,00666R,13,2,1485000,12.24
20260924,00666R,14,0,0,0.00
20260924,00666R,15,4,8712345,71.86
20260924,00666R,16,0,0,0.00
20260924,00666R,17,120,12124000,100.00
20260924,00668 ,1,1031,194192,2.59
20260924,00668 ,2,821,1608798,21.49
20260924,00668 ,3,102,738564,9.86
20260924,00668 ,4,27,348992,4.66
20260924,00668 ,5,25,445024,5.94
20260924,00668 ,6,15,358396,4.78
20260924,00668 ,7,3,111300,1.48
20260924,00668 ,8,5,226783,3.03
20260924,00668 ,9,5,362000,4.83
20260924,00668 ,10,3,475000,6.34
20260924,00668 ,11,0,0,0.00
20260924,00668 ,12,0,0,0.00
20260924,00668 ,13,0,0,0.00
20260924,00668 ,14,0,0,0.00
20260924,00668 ,15,2,2613951,34.93
20260924,00668 ,16,0,0,0.00
20260924,00668 ,17,2039,7483000,100.00
20260924,00668K,1,2,600,8.00
20260924,00668K,2,2,6900,92.00
20260924,00668K,3,0,0,0.00
20260924,00668K,4,0,0,0.00
20260924,00668K,5,0,0,0.00
20260924,00668K,6,0,0,0.00
20260924,00668K,7,0,0,0.00
20260924,00668K,8,0,0,0.00
20260924,00668K,9,0,0,0.00
20260924,00668K,10,0,0,0.00
20260924,00668K,11,0,0,0.00
20260924,00668K,12,0,0,0.00
20260924,00668K,13,0,0,0.00
20260924,00668K,14,0,0,0.00
20260924,00668K,15,0,0,0.00
20260924,00668K,16,0,0,0.00
20260924,00668K,17,4,7500,100.00
20260924,00669R,1,104,14812,0.00
20260924,00669R,2,941,2405900,1.21
20260924,00669R,3,482,4133876,2.08
20260924,00669R,4,199,2630976,1.32
20260924,00669R,5,212,4030900,2.03
20260924,00669R,6,212,5585864,2.81
20260924,00669R,7,140,5155170,2.60
20260924,00669R,8,139,6584683,3.32
20260924,00669R,9,266,19889100,10.03
20260924,00669R,10,184,27268124,13.76
20260924,00669R,11,109,30133000,15.20
20260924,00669R,12,21,10061000,5.07
20260924,00669R,13,10,6896000,3.48
20260924,00669R,14,6,5502000,2.77
20260924,00669R,15,24,67825595,34.23
20260924,00669R,16,0,0,0.00
20260924,00669R,17,3049,198117000,100.00
20260924,00670L,1,4792,1252610,1.63
20260924,00670L,2,4661,10647510,13.89
20260924,00670L,3,1219,9156011,11.94
20260924,00670L,4,542,6863525,8.95
20260924,00670L,5,304,5432662,7.08
20260924,00670L,6,314,7838845,10.22
20260924,00670L,7,145,5038980,6.57
20260924,00670L,8,72,3215343,4.19
20260924,00670L,9,119,8393047,10.95
20260924,00670L,10,38,5403239,7.04
20260924,00670L,11,11,3189892,4.16
20260924,00670L,12,3,1426893,1.86
20260924,00670L,13,1,611000,0.79
20260924,00670L,14,3,2664340,3.47
20260924,00670L,15,2,5511103,7.19
20260924,00670L,16,0,0,0.00
20260924,00670L,17,12226,76645000,100.00
20260924,00671R,1,115,22144,0.00
20260924,00671R,2,857,2338750,0.46
20260924,00671R,3,477,4148363,0.82
20260924,00671R,4,189,2506809,0.49
20260924,00671R,5,228,4366388,0.86
20260924,00671R,6,256,6895654,1.37
20260924,00671R,7,158,5790699,1.15
20260924,00671R,8,151,7178519,1.42
20260924,00671R,9,414,31516069,6.26
20260924,00671R,10,295,43822531,8.71
20260924,00671R,11,153,44191000,8.78
20260924,00671R,12,80,40056000,7.96
20260924,00671R,13,34,24273000,4.82
20260924,00671R,14,23,20709000,4.11
20260924,00671R,15,67,265069074,52.70
20260924,00671R,16,0,0,0.00
20260924,00671R,17,3497,502884000,100.00
20260924,00673R,1,829,292001,0.02
20260924,00673R,2,4138,11782853,0.94
20260924,00673R,3,2433,20302802,1.62
20260924,00673R,4,1273,16853693,1.34
20260924,00673R,5,1189,22268511,1.78
20260924,00673R,6,1394,36800197,2.94
20260924,00673R,7,869,31644205,2.53
20260924,00673R,8,719,33835925,2.70
20260924,00673R,9,1709,127065086,10.16
20260924,00673R,10,1049,152634515,12.21
20260924,00673R,11,528,151619139,12.13
20260924,00673R,12,141,69498126,5.56
20260924,00673R,13,57,39862000,3.19
20260924,00673R,14,45,41125007,3.29
20260924,00673R,15,110,493966586,39.53
20260924,00673R,16,0,0,0.00
20260924,00673R,17,16483,1249550646,100.00
20260924,00674R,1,468,139249,0.96
20260924,00674R,2,481,1117092,7.74
20260924,00674R,3,146,1106305,7.67
