﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260911,00637L,12,111,54944000,7.38
20260911,00637L,13,42,29272000,3.93
20260911,00637L,14,30,27193069,3.65
20260911,00637L,15,93,311105122,41.83
20260911,00637L,16,0,0,0.00
20260911,00637L,17,11790,743606000,100.00
20260911,00638R,1,54,6427,0.02
20260911,00638R,2,198,511703,2.22
20260911,00638R,3,78,662551,2.88
20260911,00638R,4,27,368066,1.60
20260911,00638R,5,34,630000,2.74
20260911,00638R,6,29,749620,3.26
20260911,00638R,7,15,547000,2.38
20260911,00638R,8,9,424000,1.84
20260911,00638R,9,22,1536000,6.69
20260911,00638R,10,23,3313000,14.43
20260911,00638R,11,8,2069000,9.01
20260911,00638R,12,4,1855648,8.08
20260911,00638R,13,1,740720,3.22
20260911,00638R,14,1,1000000,4.35
20260911,00638R,15,2,8534265,37.18
20260911,00638R,16,0,0,0.00
20260911,00638R,17,505,22948000,100.00
20260911,00639 ,1,1079,354925,0.37
20260911,00639 ,2,2350,5732540,5.97
20260911,00639 ,3,847,6819418,7.11
20260911,00639 ,4,326,4182118,4.36
20260911,00639 ,5,293,5384670,5.61
20260911,00639 ,6,266,6841917,7.13
20260911,00639 ,7,138,4962805,5.17
20260911,00639 ,8,85,3918800,4.08
20260911,00639 ,9,170,12432735,12.96
20260911,00639 ,10,96,13560149,14.13
20260911,00639 ,11,28,7680520,8.00
20260911,00639 ,12,5,2619000,2.73
20260911,00639 ,13,6,4169000,4.34
20260911,00639 ,14,3,2665030,2.77
20260911,00639 ,15,7,14579373,15.20
20260911,00639 ,16,0,0,0.00
20260911,00639 ,17,5699,95903000,100.00
20260911,00640L,1,606,104686,1.63
20260911,00640L,2,519,1035702,16.13
20260911,00640L,3,91,699110,10.89
20260911,00640L,4,37,472595,7.36
20260911,00640L,5,19,340523,5.30
20260911,00640L,6,11,277431,4.32
20260911,00640L,7,4,143594,2.23
20260911,00640L,8,6,268505,4.18
20260911,00640L,9,4,271000,4.22
20260911,00640L,10,4,543334,8.46
20260911,00640L,11,2,560000,8.72
20260911,00640L,12,2,1027000,15.99
20260911,00640L,13,1,675520,10.52
20260911,00640L,14,0,0,0.00
20260911,00640L,15,0,0,0.00
20260911,00640L,16,0,0,0.00
20260911,00640L,17,1306,6419000,100.00
20260911,00641R,1,65,11790,0.01
20260911,00641R,2,427,1131939,1.25
20260911,00641R,3,187,1580816,1.75
20260911,00641R,4,98,1262507,1.39
20260911,00641R,5,84,1569566,1.73
20260911,00641R,6,95,2516421,2.78
20260911,00641R,7,64,2345857,2.59
20260911,00641R,8,42,1973000,2.18
20260911,00641R,9,112,8294233,9.18
20260911,00641R,10,61,8686824,9.62
20260911,00641R,11,29,8300000,9.19
20260911,00641R,12,10,5198000,5.75
20260911,00641R,13,5,3623000,4.01
20260911,00641R,14,2,1756000,1.94
20260911,00641R,15,15,42008047,46.54
20260911,00641R,16,0,0,0.00
20260911,00641R,17,1296,90258000,100.00
20260911,00642U,1,2190,325203,0.53
20260911,00642U,2,4019,8188897,13.46
20260911,00642U,3,556,4576104,7.52
20260911,00642U,4,171,2229260,3.66
20260911,00642U,5,134,2509120,4.12
20260911,00642U,6,100,2614708,4.29
20260911,00642U,7,70,2521001,4.14
20260911,00642U,8,33,1535046,2.52
20260911,00642U,9,52,3846003,6.32
20260911,00642U,10,30,4471000,7.35
20260911,00642U,11,8,2228000,3.66
20260911,00642U,12,3,1552000,2.55
20260911,00642U,13,2,1326919,2.18
20260911,00642U,14,3,2993629,4.92
20260911,00642U,15,4,19904110,32.72
20260911,00642U,16,0,0,0.00
20260911,00642U,17,7375,60821000,100.00
20260911,00643 ,1,333,82978,0.11
20260911,00643 ,2,1532,3984568,5.49
20260911,00643 ,3,503,4221223,5.82
20260911,00643 ,4,185,2437627,3.36
20260911,00643 ,5,131,2452498,3.38
20260911,00643 ,6,163,4193263,5.78
20260911,00643 ,7,79,2917259,4.02
20260911,00643 ,8,63,3016822,4.16
20260911,00643 ,9,97,7258772,10.01
20260911,00643 ,10,48,7144094,9.85
20260911,00643 ,11,19,5472435,7.54
20260911,00643 ,12,6,3070000,4.23
20260911,00643 ,13,6,4067000,5.60
20260911,00643 ,14,4,3625169,5.00
20260911,00643 ,15,5,18559292,25.59
20260911,00643 ,16,0,0,0.00
20260911,00643 ,17,3174,72503000,100.00
20260911,00643K,1,0,0,0.00
20260911,00643K,2,2,5000,2.53
20260911,00643K,3,0,0,0.00
20260911,00643K,4,0,0,0.00
20260911,00643K,5,0,0,0.00
20260911,00643K,6,0,0,0.00
20260911,00643K,7,0,0,0.00
20260911,00643K,8,0,0,0.00
20260911,00643K,9,3,192000,97.46
20260911,00643K,10,0,0,0.00
20260911,00643K,11,0,0,0.00
20260911,00643K,12,0,0,0.00
20260911,00643K,13,0,0,0.00
20260911,00643K,14,0,0,0.00
20260911,00643K,15,0,0,0.00
20260911,00643K,16,0,0,0.00
20260911,00643K,17,5,197000,100.00
20260911,00645 ,1,4309,1261294,2.93
20260911,00645 ,2,4202,9020085,20.97
20260911,00645 ,3,718,5397178,12.55
20260911,00645 ,4,225,2798657,6.50
20260911,00645 ,5,117,2123687,4.93
20260911,00645 ,6,88,2244953,5.22
20260911,00645 ,7,41,1431749,3.32
20260911,00645 ,8,21,970434,2.25
20260911,00645 ,9,30,2068695,4.81
20260911,00645 ,10,18,2873870,6.68
20260911,00645 ,11,9,2349346,5.46
20260911,00645 ,12,5,2497052,5.80
20260911,00645 ,13,0,0,0.00
20260911,00645 ,14,3,2796000,6.50
20260911,00645 ,15,2,5164000,12.01
20260911,00645 ,16,0,0,0.00
20260911,00645 ,17,9788,42997000,100.00
20260911,00646 ,1,59326,17085750,2.69
20260911,00646 ,2,40560,86038230,13.59
20260911,00646 ,3,7202,52760307,8.33
20260911,00646 ,4,2553,31776077,5.02
20260911,00646 ,5,1320,23498296,3.71
20260911,00646 ,6,1213,30110073,4.75
20260911,00646 ,7,552,19281125,3.04
20260911,00646 ,8,298,13503851,2.13
20260911,00646 ,9,496,34785478,5.49
20260911,00646 ,10,208,28109151,4.44
20260911,00646 ,11,62,17111118,2.70
20260911,00646 ,12,23,11768563,1.85
20260911,00646 ,13,14,9744491,1.53
20260911,00646 ,14,4,3784054,0.59
20260911,00646 ,15,31,253628436,40.06
20260911,00646 ,16,0,0,0.00
20260911,00646 ,17,113862,632985000,100.00
20260911,00647L,1,863,154351,2.40
20260911,00647L,2,510,1071133,16.69
20260911,00647L,3,81,636828,9.92
20260911,00647L,4,31,381831,5.95
20260911,00647L,5,15,269483,4.20
20260911,00647L,6,11,285870,4.45
20260911,00647L,7,4,139000,2.16
20260911,00647L,8,3,137000,2.13
20260911,00647L,9,6,462000,7.20
20260911,00647L,10,1,113217,1.76
20260911,00647L,11,3,797839,12.43
20260911,00647L,12,0,0,0.00
20260911,00647L,13,0,0,0.00
20260911,00647L,14,0,0,0.00
20260911,00647L,15,1,1967448,30.66
20260911,00647L,16,0,0,0.00
20260911,00647L,17,1529,6416000,100.00
20260911,00648R,1,98,15569,0.01
20260911,00648R,2,780,2058952,1.44
20260911,00648R,3,337,2857015,2.00
20260911,00648R,4,162,2139121,1.49
20260911,00648R,5,166,3139550,2.20
20260911,00648R,6,182,4829711,3.38
20260911,00648R,7,123,4492569,3.14
20260911,00648R,8,91,4319000,3.02
20260911,00648R,9,208,15563884,10.90
20260911,00648R,10,126,18149072,12.71
20260911,00648R,11,64,18242100,12.78
20260911,00648R,12,17,8278000,5.80
20260911,00648R,13,6,4148395,2.90
20260911,00648R,14,4,3552000,2.48
20260911,00648R,15,12,50903062,35.67
20260911,00648R,16,0,0,0.00
20260911,00648R,17,2376,142688000,100.00
20260911,00650L,1,247,41397,0.04
20260911,00650L,2,808,2036872,2.11
20260911,00650L,3,319,2618434,2.71
20260911,00650L,4,138,1799869,1.86
20260911,00650L,5,134,2515675,2.61
20260911,00650L,6,130,3363258,3.49
20260911,00650L,7,94,3392500,3.52
20260911,00650L,8,54,2518805,2.61
20260911,00650L,9,143,10389014,10.78
20260911,00650L,10,58,8393539,8.71
20260911,00650L,11,43,11787000,12.23
20260911,00650L,12,14,6638000,6.89
20260911,00650L,13,3,1946000,2.01
20260911,00650L,14,2,1880000,1.95
20260911,00650L,15,21,37017637,38.42
20260911,00650L,16,0,0,0.00
20260911,00650L,17,2208,96338000,100.00
20260911,00651R,1,44,4991,0.01
20260911,00651R,2,114,252477,0.78
20260911,00651R,3,63,549502,1.70
20260911,00651R,4,20,265000,0.82
20260911,00651R,5,35,671869,2.08
20260911,00651R,6,19,511343,1.58
20260911,00651R,7,19,696027,2.16
20260911,00651R,8,8,385000,1.19
20260911,00651R,9,22,1634130,5.07
20260911,00651R,10,17,2300544,7.14
20260911,00651R,11,9,2677000,8.31
20260911,00651R,12,4,2150000,6.67
20260911,00651R,13,2,1470000,4.56
20260911,00651R,14,2,1669046,5.18
20260911,00651R,15,7,16955071,52.66
20260911,00651R,16,0,0,0.00
20260911,00651R,17,385,32192000,100.00
20260911,00652 ,1,3209,1054749,1.72
20260911,00652 ,2,4335,9578955,15.69
20260911,00652 ,3,924,6905178,11.31
20260911,00652 ,4,334,4196013,6.87
20260911,00652 ,5,178,3218949,5.27
20260911,00652 ,6,144,3610759,5.91
20260911,00652 ,7,70,2468678,4.04
20260911,00652 ,8,34,1539249,2.52
20260911,00652 ,9,53,3758571,6.15
20260911,00652 ,10,29,4118996,6.74
20260911,00652 ,11,7,1858763,3.04
20260911,00652 ,12,6,2788000,4.56
20260911,00652 ,13,0,0,0.00
20260911,00652 ,14,2,1717000,2.81
20260911,00652 ,15,6,14221140,23.29
20260911,00652 ,16,0,0,0.00
20260911,00652 ,17,9331,61035000,100.00
20260911,00653L,1,310,66147,0.51
20260911,00653L,2,565,1256315,9.73
20260911,00653L,3,163,1287673,9.97
20260911,00653L,4,64,844825,6.54
20260911,00653L,5,44,793669,6.15
20260911,00653L,6,36,904101,7.00
20260911,00653L,7,16,574000,4.44
20260911,00653L,8,10,455000,3.52
20260911,00653L,9,24,1792295,13.89
20260911,00653L,10,19,2748890,21.30
20260911,00653L,11,3,832237,6.44
20260911,00653L,12,0,0,0.00
20260911,00653L,13,0,0,0.00
20260911,00653L,14,0,0,0.00
20260911,00653L,15,1,1347848,10.44
20260911,00653L,16,0,0,0.00
20260911,00653L,17,1255,12903000,100.00
20260911,00654R,1,35,5784,0.02
20260911,00654R,2,134,335101,1.72
20260911,00654R,3,58,476237,2.44
20260911,00654R,4,33,441001,2.26
20260911,00654R,5,23,435004,2.23
20260911,00654R,6,18,448000,2.30
20260911,00654R,7,9,335000,1.72
20260911,00654R,8,13,594000,3.05
20260911,00654R,9,18,1344000,6.90
20260911,00654R,10,17,2338120,12.01
20260911,00654R,11,6,1814000,9.31
20260911,00654R,12,5,2440000,12.53
20260911,00654R,13,0,0,0.00
20260911,00654R,14,1,927418,4.76
20260911,00654R,15,3,7532335,38.69
20260911,00654R,16,0,0,0.00
20260911,00654R,17,373,19466000,100.00
20260911,00655L,1,169,22472,0.03
20260911,00655L,2,932,2222790,3.83
20260911,00655L,3,334,2702696,4.66
20260911,00655L,4,158,2081970,3.59
20260911,00655L,5,113,2107000,3.63
20260911,00655L,6,136,3528600,6.08
20260911,00655L,7,93,3322851,5.73
20260911,00655L,8,54,2507750,4.32
20260911,00655L,9,113,7916300,13.65
20260911,00655L,10,50,7371140,12.71
20260911,00655L,11,26,7473662,12.89
20260911,00655L,12,11,5299000,9.14
20260911,00655L,13,3,2245000,3.87
20260911,00655L,14,0,0,0.00
20260911,00655L,15,5,9156769,15.79
20260911,00655L,16,0,0,0.00
20260911,00655L,17,2197,57958000,100.00
20260911,00656R,1,44,5352,0.02
20260911,00656R,2,134,340812,1.67
20260911,00656R,3,38,332000,1.63
20260911,00656R,4,11,146200,0.71
20260911,00656R,5,20,373331,1.83
20260911,00656R,6,19,498000,2.44
20260911,00656R,7,5,185700,0.91
20260911,00656R,8,7,313000,1.53
20260911,00656R,9,16,1160667,5.70
20260911,00656R,10,9,1308000,6.42
20260911,00656R,11,1,260000,1.27
20260911,00656R,12,6,2926000,14.37
20260911,00656R,13,2,1341000,6.58
20260911,00656R,14,2,1813035,8.90
20260911,00656R,15,4,9353903,45.94
20260911,00656R,16,0,0,0.00
20260911,00656R,17,318,20357000,100.00
20260911,00657 ,1,726,168724,2.77
20260911,00657 ,2,740,1571289,25.82
20260911,00657 ,3,91,701301,11.52
20260911,00657 ,4,40,519655,8.54
20260911,00657 ,5,12,219736,3.61
20260911,00657 ,6,11,266613,4.38
20260911,00657 ,7,13,443363,7.28
20260911,00657 ,8,2,91000,1.49
20260911,00657 ,9,4,300000,4.93
20260911,00657 ,10,2,300000,4.93
20260911,00657 ,11,3,910000,14.95
20260911,00657 ,12,1,592319,9.73
20260911,00657 ,13,0,0,0.00
20260911,00657 ,14,0,0,0.00
20260911,00657 ,15,0,0,0.00
20260911,00657 ,16,0,0,0.00
20260911,00657 ,17,1645,6084000,100.00
20260911,00657K,1,3,800,27.58
20260911,00657K,2,1,2100,72.41
20260911,00657K,3,0,0,0.00
20260911,00657K,4,0,0,0.00
20260911,00657K,5,0,0,0.00
20260911,00657K,6,0,0,0.00
20260911,00657K,7,0,0,0.00
20260911,00657K,8,0,0,0.00
20260911,00657K,9,0,0,0.00
20260911,00657K,10,0,0,0.00
20260911,00657K,11,0,0,0.00
20260911,00657K,12,0,0,0.00
20260911,00657K,13,0,0,0.00
20260911,00657K,14,0,0,0.00
20260911,00657K,15,0,0,0.00
20260911,00657K,16,0,0,0.00
20260911,00657K,17,4,2900,100.00
20260911,00660 ,1,510,101775,1.55
20260911,00660 ,2,394,790813,12.10
20260911,00660 ,3,54,431504,6.60
20260911,00660 ,4,24,290709,4.45
20260911,00660 ,5,13,227864,3.48
20260911,00660 ,6,11,255010,3.90
20260911,00660 ,7,3,102000,1.56
20260911,00660 ,8,3,133314,2.04
20260911,00660 ,9,8,537011,8.22
20260911,00660 ,10,3,476000,7.28
20260911,00660 ,11,7,2128000,32.58
20260911,00660 ,12,2,1057000,16.18
20260911,00660 ,13,0,0,0.00
20260911,00660 ,14,0,0,0.00
20260911,00660 ,15,0,0,0.00
20260911,00660 ,16,0,0,0.00
20260911,00660 ,17,1032,6531000,100.00
20260911,00661 ,1,3749,1107308,4.72
20260911,00661 ,2,2772,5840905,24.93
20260911,00661 ,3,395,3006728,12.83
20260911,00661 ,4,128,1633454,6.97
20260911,00661 ,5,64,1160669,4.95
20260911,00661 ,6,57,1453414,6.20
20260911,00661 ,7,18,662450,2.82
20260911,00661 ,8,13,593944,2.53
20260911,00661 ,9,21,1487738,6.35
20260911,00661 ,10,8,1185825,5.06
20260911,00661 ,11,4,1241000,5.29
20260911,00661 ,12,3,1634565,6.97
20260911,00661 ,13,0,0,0.00
20260911,00661 ,14,1,865000,3.69
20260911,00661 ,15,1,1552000,6.62
20260911,00661 ,16,0,0,0.00
20260911,00661 ,17,7234,23425000,100.00
20260911,00662 ,1,56135,14131552,1.54
20260911,00662 ,2,35501,74597201,8.14
20260911,00662 ,3,7120,52902796,5.77
20260911,00662 ,4,2900,36205328,3.95
20260911,00662 ,5,1819,32271595,3.52
20260911,00662 ,6,2005,49901440,5.45
20260911,00662 ,7,1075,37898489,4.13
20260911,00662 ,8,731,33246097,3.63
20260911,00662 ,9,1422,99503355,10.86
20260911,00662 ,10,671,91295311,9.97
20260911,00662 ,11,177,48640376,5.31
20260911,00662 ,12,52,25352212,2.76
20260911,00662 ,13,11,7645000,0.83
20260911,00662 ,14,5,4549000,0.49
20260911,00662 ,15,31,307389248,33.57
20260911,00662 ,16,0,0,0.00
20260911,00662 ,17,109655,915529000,100.00
20260911,00663L,1,3764,937220,0.65
20260911,00663L,2,6325,14352515,10.09
20260911,00663L,3,1620,12391202,8.71
20260911,00663L,4,739,9432826,6.63
20260911,00663L,5,423,7619293,5.35
20260911,00663L,6,404,10133537,7.12
20260911,00663L,7,207,7400947,5.20
20260911,00663L,8,129,5920508,4.16
20260911,00663L,9,210,14946096,10.51
20260911,00663L,10,83,11365737,7.99
20260911,00663L,11,26,7107000,4.99
20260911,00663L,12,5,2567000,1.80
20260911,00663L,13,1,703000,0.49
20260911,00663L,14,5,4659000,3.27
20260911,00663L,15,10,32632119,22.95
20260911,00663L,16,1,5000,0.00
20260911,00663L,17,13951,142163000,100.00
20260911,00664R,1,231,50921,0.00
20260911,00664R,2,3428,8785832,0.99
20260911,00664R,3,1572,13996241,1.58
20260911,00664R,4,501,6655517,0.75
20260911,00664R,5,687,13221664,1.49
20260911,00664R,6,599,16252320,1.83
20260911,00664R,7,375,13853468,1.56
20260911,00664R,8,396,18988000,2.14
20260911,00664R,9,934,73518422,8.31
20260911,00664R,10,639,95765217,10.82
20260911,00664R,11,378,110810001,12.52
20260911,00664R,12,154,76739001,8.67
20260911,00664R,13,80,55997899,6.33
20260911,00664R,14,43,39811000,4.50
20260911,00664R,15,132,340129497,38.45
20260911,00664R,16,0,0,0.00
20260911,00664R,17,10149,884575000,100.00
20260911,00665L,1,279,45129,0.01
20260911,00665L,2,1415,3674662,0.90
20260911,00665L,3,737,6288088,1.55
20260911,00665L,4,325,4346330,1.07
20260911,00665L,5,356,6715325,1.66
20260911,00665L,6,424,11043838,2.73
20260911,00665L,7,250,9170355,2.27
20260911,00665L,8,177,8285245,2.05
20260911,00665L,9,430,32143535,7.95
20260911,00665L,10,301,43057072,10.65
20260911,00665L,11,165,47228010,11.69
20260911,00665L,12,49,24023000,5.94
20260911,00665L,13,26,18723000,4.63
20260911,00665L,14,17,15154582,3.75
20260911,00665L,15,61,174066829,43.08
20260911,00665L,16,0,0,0.00
20260911,00665L,17,5012,403965000,100.00
20260911,00666R,1,31,3547,0.02
20260911,00666R,2,35,87217,0.71
20260911,00666R,3,13,99441,0.82
20260911,00666R,4,7,88000,0.72
20260911,00666R,5,5,85000,0.70
20260911,00666R,6,8,197500,1.62
20260911,00666R,7,4,148000,1.22
20260911,00666R,8,3,142000,1.17
20260911,00666R,9,5,358000,2.95
20260911,00666R,10,3,388000,3.20
20260911,00666R,11,3,923020,7.61
20260911,00666R,12,0,0,0.00
20260911,00666R,13,1,673000,5.55
20260911,00666R,14,0,0,0.00
20260911,00666R,15,5,8931275,73.66
20260911,00666R,16,0,0,0.00
20260911,00666R,17,123,12124000,100.00
20260911,00668 ,1,1043,195170,2.60
20260911,00668 ,2,819,1604999,21.44
20260911,00668 ,3,96,698040,9.32
20260911,00668 ,4,28,362877,4.84
20260911,00668 ,5,23,417324,5.57
20260911,00668 ,6,15,359370,4.80
20260911,00668 ,7,2,71300,0.95
20260911,00668 ,8,6,272287,3.63
20260911,00668 ,9,3,219000,2.92
20260911,00668 ,10,2,328000,4.38
20260911,00668 ,11,2,563000,7.52
20260911,00668 ,12,0,0,0.00
20260911,00668 ,13,0,0,0.00
20260911,00668 ,14,0,0,0.00
20260911,00668 ,15,2,2391633,31.96
20260911,00668 ,16,0,0,0.00
20260911,00668 ,17,2041,7483000,100.00
20260911,00668K,1,2,600,8.00
20260911,00668K,2,2,6900,92.00
20260911,00668K,3,0,0,0.00
20260911,00668K,4,0,0,0.00
20260911,00668K,5,0,0,0.00
20260911,00668K,6,0,0,0.00
20260911,00668K,7,0,0,0.00
20260911,00668K,8,0,0,0.00
20260911,00668K,9,0,0,0.00
20260911,00668K,10,0,0,0.00
20260911,00668K,11,0,0,0.00
20260911,00668K,12,0,0,0.00
20260911,00668K,13,0,0,0.00
20260911,00668K,14,0,0,0.00
20260911,00668K,15,0,0,0.00
20260911,00668K,16,0,0,0.00
20260911,00668K,17,4,7500,100.00
20260911,00669R,1,105,14427,0.00
20260911,00669R,2,962,2473965,1.23
20260911,00669R,3,497,4271966,2.13
20260911,00669R,4,204,2688970,1.34
20260911,00669R,5,224,4262900,2.13
20260911,00669R,6,216,5679481,2.83
20260911,00669R,7,140,5147170,2.57
20260911,00669R,8,143,6770683,3.38
20260911,00669R,9,278,20708100,10.34
20260911,00669R,10,187,27718124,13.85
20260911,00669R,11,107,29481000,14.73
20260911,00669R,12,22,10464000,5.22
20260911,00669R,13,9,6172000,3.08
20260911,00669R,14,7,6428000,3.21
20260911,00669R,15,24,67836214,33.89
20260911,00669R,16,0,0,0.00
20260911,00669R,17,3125,200117000,100.00
20260911,00670L,1,4902,1277088,1.65
20260911,00670L,2,4703,10734766,13.91
20260911,00670L,3,1228,9234307,11.97
20260911,00670L,4,549,6928978,8.98
20260911,00670L,5,304,5456938,7.07
20260911,00670L,6,311,7745596,10.04
20260911,00670L,7,145,5062898,6.56
20260911,00670L,8,66,2959672,3.83
20260911,00670L,9,122,8581747,11.12
20260911,00670L,10,37,5415464,7.01
20260911,00670L,11,12,3559616,4.61
20260911,00670L,12,2,945000,1.22
20260911,00670L,13,1,612000,0.79
20260911,00670L,14,3,2649709,3.43
20260911,00670L,15,2,5981221,7.75
20260911,00670L,16,0,0,0.00
20260911,00670L,17,12387,77145000,100.00
20260911,00671R,1,119,23062,0.00
20260911,00671R,2,854,2333732,0.45
20260911,00671R,3,487,4205455,0.82
20260911,00671R,4,193,2550624,0.50
20260911,00671R,5,233,4474385,0.88
20260911,00671R,6,266,7168613,1.41
20260911,00671R,7,171,6282102,1.23
20260911,00671R,8,159,7561001,1.48
20260911,00671R,9,414,31683038,6.23
20260911,00671R,10,299,44452130,8.75
20260911,00671R,11,166,48539000,9.55
20260911,00671R,12,80,39925000,7.86
20260911,00671R,13,33,23361000,4.59
20260911,00671R,14,25,22458000,4.42
20260911,00671R,15,71,262866858,51.75
20260911,00671R,16,0,0,0.00
20260911,00671R,17,3570,507884000,100.00
20260911,00673R,1,803,286875,0.03
20260911,00673R,2,3938,11181549,1.21
20260911,00673R,3,2238,18608879,2.02
20260911,00673R,4,1165,15344596,1.66
20260911,00673R,5,1092,20451429,2.22
20260911,00673R,6,1246,32766257,3.55
20260911,00673R,7,777,28131927,3.05
20260911,00673R,8,663,31127693,3.38
20260911,00673R,9,1483,110091475,11.95
20260911,00673R,10,863,124810512,13.55
20260911,00673R,11,427,121166457,13.16
20260911,00673R,12,118,58911266,6.39
20260911,00673R,13,47,32904000,3.57
20260911,00673R,14,43,38894694,4.22
20260911,00673R,15,89,275873037,29.96
20260911,00673R,16,0,0,0.00
20260911,00673R,17,14992,920550646,100.00
20260911,00674R,1,471,140614,0.97
20260911,00674R,2,513,1198903,8.31
20260911,00674R,3,151,1142697,7.92
