﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260904,00637L,12,111,54710000,7.34
20260904,00637L,13,42,29263000,3.92
20260904,00637L,14,32,29227069,3.92
20260904,00637L,15,92,311366607,41.78
20260904,00637L,16,0,0,0.00
20260904,00637L,17,11784,745106000,100.00
20260904,00638R,1,53,6928,0.03
20260904,00638R,2,198,504703,2.19
20260904,00638R,3,81,692501,3.01
20260904,00638R,4,30,409066,1.78
20260904,00638R,5,34,630000,2.74
20260904,00638R,6,29,749620,3.26
20260904,00638R,7,15,547000,2.38
20260904,00638R,8,10,476000,2.07
20260904,00638R,9,21,1476000,6.43
20260904,00638R,10,23,3313000,14.43
20260904,00638R,11,8,2059000,8.97
20260904,00638R,12,4,1855648,8.08
20260904,00638R,13,1,740720,3.22
20260904,00638R,14,1,1000000,4.35
20260904,00638R,15,2,8487814,36.98
20260904,00638R,16,0,0,0.00
20260904,00638R,17,510,22948000,100.00
20260904,00639 ,1,1086,358501,0.37
20260904,00639 ,2,2355,5741927,5.98
20260904,00639 ,3,845,6814710,7.10
20260904,00639 ,4,324,4153086,4.33
20260904,00639 ,5,301,5534746,5.77
20260904,00639 ,6,262,6737062,7.02
20260904,00639 ,7,140,5031153,5.24
20260904,00639 ,8,87,4029336,4.20
20260904,00639 ,9,165,12146817,12.66
20260904,00639 ,10,98,13827086,14.41
20260904,00639 ,11,26,7072903,7.37
20260904,00639 ,12,5,2557000,2.66
20260904,00639 ,13,6,4135000,4.31
20260904,00639 ,14,4,3511023,3.66
20260904,00639 ,15,7,14252650,14.86
20260904,00639 ,16,0,0,0.00
20260904,00639 ,17,5711,95903000,100.00
20260904,00640L,1,585,103780,1.61
20260904,00640L,2,484,971419,15.13
20260904,00640L,3,84,657860,10.24
20260904,00640L,4,33,426710,6.64
20260904,00640L,5,22,391523,6.09
20260904,00640L,6,8,198431,3.09
20260904,00640L,7,4,143399,2.23
20260904,00640L,8,5,220505,3.43
20260904,00640L,9,6,385000,5.99
20260904,00640L,10,4,539372,8.40
20260904,00640L,11,2,571000,8.89
20260904,00640L,12,2,1018000,15.85
20260904,00640L,13,1,792001,12.33
20260904,00640L,14,0,0,0.00
20260904,00640L,15,0,0,0.00
20260904,00640L,16,0,0,0.00
20260904,00640L,17,1240,6419000,100.00
20260904,00641R,1,64,11079,0.01
20260904,00641R,2,430,1142926,1.25
20260904,00641R,3,191,1607815,1.76
20260904,00641R,4,96,1233504,1.35
20260904,00641R,5,86,1607566,1.76
20260904,00641R,6,96,2532115,2.77
20260904,00641R,7,66,2412857,2.64
20260904,00641R,8,40,1873000,2.05
20260904,00641R,9,117,8569266,9.39
20260904,00641R,10,60,8571824,9.39
20260904,00641R,11,31,8946000,9.80
20260904,00641R,12,10,5248000,5.75
20260904,00641R,13,5,3623000,3.97
20260904,00641R,14,3,2716000,2.97
20260904,00641R,15,15,41163048,45.10
20260904,00641R,16,0,0,0.00
20260904,00641R,17,1310,91258000,100.00
20260904,00642U,1,2252,346543,0.51
20260904,00642U,2,4395,8992163,13.35
20260904,00642U,3,634,5175785,7.68
20260904,00642U,4,196,2546633,3.78
20260904,00642U,5,145,2721621,4.04
20260904,00642U,6,113,2953500,4.38
20260904,00642U,7,67,2444000,3.63
20260904,00642U,8,39,1827021,2.71
20260904,00642U,9,65,4757003,7.06
20260904,00642U,10,26,3786000,5.62
20260904,00642U,11,12,3168191,4.70
20260904,00642U,12,4,2127000,3.15
20260904,00642U,13,2,1455720,2.16
20260904,00642U,14,2,1707000,2.53
20260904,00642U,15,5,23323820,34.64
20260904,00642U,16,1,11000,0.01
20260904,00642U,17,7957,67321000,100.00
20260904,00643 ,1,337,86233,0.11
20260904,00643 ,2,1532,3986404,5.49
20260904,00643 ,3,505,4242446,5.85
20260904,00643 ,4,184,2426112,3.34
20260904,00643 ,5,131,2455829,3.38
20260904,00643 ,6,166,4277709,5.90
20260904,00643 ,7,79,2913170,4.01
20260904,00643 ,8,62,2972657,4.10
20260904,00643 ,9,98,7305496,10.07
20260904,00643 ,10,50,7390094,10.19
20260904,00643 ,11,18,5176670,7.13
20260904,00643 ,12,6,3071000,4.23
20260904,00643 ,13,6,4062000,5.60
20260904,00643 ,14,4,3629888,5.00
20260904,00643 ,15,5,18507292,25.52
20260904,00643 ,16,0,0,0.00
20260904,00643 ,17,3183,72503000,100.00
20260904,00643K,1,0,0,0.00
20260904,00643K,2,2,5000,2.53
20260904,00643K,3,0,0,0.00
20260904,00643K,4,0,0,0.00
20260904,00643K,5,0,0,0.00
20260904,00643K,6,0,0,0.00
20260904,00643K,7,0,0,0.00
20260904,00643K,8,0,0,0.00
20260904,00643K,9,3,192000,97.46
20260904,00643K,10,0,0,0.00
20260904,00643K,11,0,0,0.00
20260904,00643K,12,0,0,0.00
20260904,00643K,13,0,0,0.00
20260904,00643K,14,0,0,0.00
20260904,00643K,15,0,0,0.00
20260904,00643K,16,0,0,0.00
20260904,00643K,17,5,197000,100.00
20260904,00645 ,1,4327,1271683,2.95
20260904,00645 ,2,4184,8984823,20.89
20260904,00645 ,3,719,5424365,12.61
20260904,00645 ,4,220,2742161,6.37
20260904,00645 ,5,116,2100857,4.88
20260904,00645 ,6,88,2237293,5.20
20260904,00645 ,7,40,1392151,3.23
20260904,00645 ,8,23,1053578,2.45
20260904,00645 ,9,30,2052652,4.77
20260904,00645 ,10,18,2858565,6.64
20260904,00645 ,11,10,2560346,5.95
20260904,00645 ,12,4,1917000,4.45
20260904,00645 ,13,2,1423526,3.31
20260904,00645 ,14,2,1826000,4.24
20260904,00645 ,15,2,5152000,11.98
20260904,00645 ,16,0,0,0.00
20260904,00645 ,17,9785,42997000,100.00
20260904,00646 ,1,58776,16844825,2.73
20260904,00646 ,2,39979,84781650,13.78
20260904,00646 ,3,7113,52142814,8.47
20260904,00646 ,4,2535,31553393,5.13
20260904,00646 ,5,1303,23218196,3.77
20260904,00646 ,6,1196,29679766,4.82
20260904,00646 ,7,553,19341984,3.14
20260904,00646 ,8,286,13004998,2.11
20260904,00646 ,9,494,34593213,5.62
20260904,00646 ,10,204,27521714,4.47
20260904,00646 ,11,64,17699824,2.87
20260904,00646 ,12,24,12138563,1.97
20260904,00646 ,13,14,9881491,1.60
20260904,00646 ,14,3,2814959,0.45
20260904,00646 ,15,31,239768610,38.98
20260904,00646 ,16,1,1000,0.00
20260904,00646 ,17,112575,614985000,100.00
20260904,00647L,1,863,154945,2.41
20260904,00647L,2,504,1059053,16.50
20260904,00647L,3,79,618426,9.63
20260904,00647L,4,29,356686,5.55
20260904,00647L,5,13,235483,3.67
20260904,00647L,6,12,313870,4.89
20260904,00647L,7,5,164000,2.55
20260904,00647L,8,5,236000,3.67
20260904,00647L,9,6,457000,7.12
20260904,00647L,10,2,289200,4.50
20260904,00647L,11,2,575874,8.97
20260904,00647L,12,0,0,0.00
20260904,00647L,13,0,0,0.00
20260904,00647L,14,0,0,0.00
20260904,00647L,15,1,1955463,30.47
20260904,00647L,16,0,0,0.00
20260904,00647L,17,1521,6416000,100.00
20260904,00648R,1,99,16125,0.01
20260904,00648R,2,791,2085792,1.46
20260904,00648R,3,336,2862008,2.00
20260904,00648R,4,163,2154412,1.50
20260904,00648R,5,168,3177551,2.22
20260904,00648R,6,182,4829711,3.38
20260904,00648R,7,123,4481569,3.14
20260904,00648R,8,90,4272867,2.99
20260904,00648R,9,210,15748826,11.03
20260904,00648R,10,126,18192072,12.74
20260904,00648R,11,65,18432100,12.91
20260904,00648R,12,15,7258000,5.08
20260904,00648R,13,7,4830155,3.38
20260904,00648R,14,4,3492000,2.44
20260904,00648R,15,13,50854812,35.64
20260904,00648R,16,0,0,0.00
20260904,00648R,17,2392,142688000,100.00
20260904,00650L,1,242,38582,0.04
20260904,00650L,2,793,1998948,2.07
20260904,00650L,3,301,2494619,2.58
20260904,00650L,4,138,1797869,1.86
20260904,00650L,5,128,2399168,2.49
20260904,00650L,6,127,3291858,3.41
20260904,00650L,7,88,3211790,3.33
20260904,00650L,8,57,2669315,2.77
20260904,00650L,9,144,10474014,10.87
20260904,00650L,10,60,8558539,8.88
20260904,00650L,11,39,10815000,11.22
20260904,00650L,12,13,6193609,6.42
20260904,00650L,13,4,2687000,2.78
20260904,00650L,14,3,2734000,2.83
20260904,00650L,15,19,36973689,38.37
20260904,00650L,16,0,0,0.00
20260904,00650L,17,2156,96338000,100.00
20260904,00651R,1,45,6054,0.01
20260904,00651R,2,115,251792,0.78
20260904,00651R,3,62,542500,1.68
20260904,00651R,4,24,317861,0.98
20260904,00651R,5,35,668814,2.07
20260904,00651R,6,20,549343,1.70
20260904,00651R,7,18,658027,2.04
20260904,00651R,8,9,428000,1.32
20260904,00651R,9,23,1708130,5.30
20260904,00651R,10,17,2300544,7.14
20260904,00651R,11,8,2282000,7.08
20260904,00651R,12,5,2592000,8.05
20260904,00651R,13,2,1470000,4.56
20260904,00651R,14,2,1699146,5.27
20260904,00651R,15,7,16717789,51.93
20260904,00651R,16,0,0,0.00
20260904,00651R,17,392,32192000,100.00
20260904,00652 ,1,3226,1052554,1.72
20260904,00652 ,2,4339,9612458,15.74
20260904,00652 ,3,930,6969889,11.41
20260904,00652 ,4,335,4214575,6.90
20260904,00652 ,5,172,3107976,5.09
20260904,00652 ,6,144,3606010,5.90
20260904,00652 ,7,70,2462347,4.03
20260904,00652 ,8,35,1575585,2.58
20260904,00652 ,9,53,3813848,6.24
20260904,00652 ,10,29,4098221,6.71
20260904,00652 ,11,6,1575763,2.58
20260904,00652 ,12,7,3303000,5.41
20260904,00652 ,13,1,675000,1.10
20260904,00652 ,14,2,1636000,2.68
20260904,00652 ,15,5,13331774,21.84
20260904,00652 ,16,0,0,0.00
20260904,00652 ,17,9354,61035000,100.00
20260904,00653L,1,312,64924,0.50
20260904,00653L,2,551,1216281,9.42
20260904,00653L,3,160,1256664,9.73
20260904,00653L,4,64,840625,6.51
20260904,00653L,5,41,741669,5.74
20260904,00653L,6,35,879101,6.81
20260904,00653L,7,18,648000,5.02
20260904,00653L,8,7,320000,2.48
20260904,00653L,9,24,1796295,13.92
20260904,00653L,10,16,2296000,17.79
20260904,00653L,11,4,1123329,8.70
20260904,00653L,12,0,0,0.00
20260904,00653L,13,0,0,0.00
20260904,00653L,14,0,0,0.00
20260904,00653L,15,1,1720112,13.33
20260904,00653L,16,0,0,0.00
20260904,00653L,17,1233,12903000,100.00
20260904,00654R,1,34,5242,0.02
20260904,00654R,2,133,332993,1.71
20260904,00654R,3,62,507238,2.60
20260904,00654R,4,31,415000,2.13
20260904,00654R,5,24,455004,2.33
20260904,00654R,6,16,399000,2.04
20260904,00654R,7,10,367000,1.88
20260904,00654R,8,13,594000,3.05
20260904,00654R,9,18,1377000,7.07
20260904,00654R,10,18,2471120,12.69
20260904,00654R,11,6,1826000,9.38
20260904,00654R,12,5,2440000,12.53
20260904,00654R,13,0,0,0.00
20260904,00654R,14,1,928068,4.76
20260904,00654R,15,3,7348335,37.74
20260904,00654R,16,0,0,0.00
20260904,00654R,17,374,19466000,100.00
20260904,00655L,1,171,22377,0.03
20260904,00655L,2,928,2222134,3.83
20260904,00655L,3,329,2645308,4.56
20260904,00655L,4,161,2107063,3.63
20260904,00655L,5,112,2087000,3.60
20260904,00655L,6,135,3490600,6.02
20260904,00655L,7,90,3200651,5.52
20260904,00655L,8,58,2705750,4.66
20260904,00655L,9,115,8026300,13.84
20260904,00655L,10,50,7454140,12.86
20260904,00655L,11,25,7054287,12.17
20260904,00655L,12,11,5348000,9.22
20260904,00655L,13,4,2889000,4.98
20260904,00655L,14,0,0,0.00
20260904,00655L,15,5,8705390,15.02
20260904,00655L,16,0,0,0.00
20260904,00655L,17,2194,57958000,100.00
20260904,00656R,1,43,5201,0.02
20260904,00656R,2,132,333693,1.63
20260904,00656R,3,37,323000,1.58
20260904,00656R,4,11,146200,0.71
20260904,00656R,5,21,393331,1.93
20260904,00656R,6,19,500000,2.45
20260904,00656R,7,5,185700,0.91
20260904,00656R,8,7,313000,1.53
20260904,00656R,9,16,1160667,5.70
20260904,00656R,10,9,1308000,6.42
20260904,00656R,11,2,476000,2.33
20260904,00656R,12,6,2926000,14.37
20260904,00656R,13,2,1341000,6.58
20260904,00656R,14,2,1813045,8.90
20260904,00656R,15,4,9132163,44.86
20260904,00656R,16,0,0,0.00
20260904,00656R,17,316,20357000,100.00
20260904,00657 ,1,734,166927,2.74
20260904,00657 ,2,743,1569421,25.79
20260904,00657 ,3,95,732281,12.03
20260904,00657 ,4,38,490333,8.05
20260904,00657 ,5,12,219444,3.60
20260904,00657 ,6,11,265207,4.35
20260904,00657 ,7,13,452363,7.43
20260904,00657 ,8,2,91000,1.49
20260904,00657 ,9,3,211000,3.46
20260904,00657 ,10,2,318000,5.22
20260904,00657 ,11,3,955001,15.69
20260904,00657 ,12,0,0,0.00
20260904,00657 ,13,1,613023,10.07
20260904,00657 ,14,0,0,0.00
20260904,00657 ,15,0,0,0.00
20260904,00657 ,16,0,0,0.00
20260904,00657 ,17,1657,6084000,100.00
20260904,00657K,1,3,800,27.58
20260904,00657K,2,1,2100,72.41
20260904,00657K,3,0,0,0.00
20260904,00657K,4,0,0,0.00
20260904,00657K,5,0,0,0.00
20260904,00657K,6,0,0,0.00
20260904,00657K,7,0,0,0.00
20260904,00657K,8,0,0,0.00
20260904,00657K,9,0,0,0.00
20260904,00657K,10,0,0,0.00
20260904,00657K,11,0,0,0.00
20260904,00657K,12,0,0,0.00
20260904,00657K,13,0,0,0.00
20260904,00657K,14,0,0,0.00
20260904,00657K,15,0,0,0.00
20260904,00657K,16,0,0,0.00
20260904,00657K,17,4,2900,100.00
20260904,00660 ,1,520,102349,1.45
20260904,00660 ,2,393,788410,11.21
20260904,00660 ,3,55,439023,6.24
20260904,00660 ,4,24,290647,4.13
20260904,00660 ,5,13,227864,3.24
20260904,00660 ,6,11,254596,3.62
20260904,00660 ,7,3,103000,1.46
20260904,00660 ,8,3,133100,1.89
20260904,00660 ,9,8,537011,7.63
20260904,00660 ,10,3,474000,6.74
20260904,00660 ,11,6,1764000,25.08
20260904,00660 ,12,2,1057000,15.03
20260904,00660 ,13,0,0,0.00
20260904,00660 ,14,1,860000,12.23
20260904,00660 ,15,0,0,0.00
20260904,00660 ,16,0,0,0.00
20260904,00660 ,17,1042,7031000,100.00
20260904,00661 ,1,3725,1092610,4.66
20260904,00661 ,2,2798,5857852,25.00
20260904,00661 ,3,399,3028934,12.93
20260904,00661 ,4,125,1596773,6.81
20260904,00661 ,5,66,1193711,5.09
20260904,00661 ,6,57,1457828,6.22
20260904,00661 ,7,18,660450,2.81
20260904,00661 ,8,13,592898,2.53
20260904,00661 ,9,22,1563502,6.67
20260904,00661 ,10,7,1072825,4.57
20260904,00661 ,11,4,1235000,5.27
20260904,00661 ,12,3,1640617,7.00
20260904,00661 ,13,0,0,0.00
20260904,00661 ,14,1,865000,3.69
20260904,00661 ,15,1,1567000,6.68
20260904,00661 ,16,0,0,0.00
20260904,00661 ,17,7239,23425000,100.00
20260904,00662 ,1,55922,14012466,1.53
20260904,00662 ,2,35500,74400258,8.17
20260904,00662 ,3,7131,52974399,5.81
20260904,00662 ,4,2907,36289086,3.98
20260904,00662 ,5,1788,31767043,3.48
20260904,00662 ,6,2028,50467621,5.54
20260904,00662 ,7,1077,37932075,4.16
20260904,00662 ,8,727,33141488,3.63
20260904,00662 ,9,1411,98971907,10.86
20260904,00662 ,10,664,90184210,9.90
20260904,00662 ,11,185,50868264,5.58
20260904,00662 ,12,48,23299456,2.55
20260904,00662 ,13,11,7532000,0.82
20260904,00662 ,14,5,4575000,0.50
20260904,00662 ,15,31,304117727,33.40
20260904,00662 ,16,1,4000,0.00
20260904,00662 ,17,109435,910529000,100.00
20260904,00663L,1,3880,987888,0.65
20260904,00663L,2,6742,15382309,10.24
20260904,00663L,3,1738,13288341,8.84
20260904,00663L,4,781,9966637,6.63
20260904,00663L,5,461,8330002,5.54
20260904,00663L,6,422,10635188,7.08
20260904,00663L,7,221,7928469,5.27
20260904,00663L,8,131,6001352,3.99
20260904,00663L,9,225,16036391,10.67
20260904,00663L,10,82,11099737,7.39
20260904,00663L,11,30,8287000,5.51
20260904,00663L,12,5,2542000,1.69
20260904,00663L,13,0,0,0.00
20260904,00663L,14,4,3730000,2.48
20260904,00663L,15,12,35947686,23.93
20260904,00663L,16,0,0,0.00
20260904,00663L,17,14734,150163000,100.00
20260904,00664R,1,235,52001,0.00
20260904,00664R,2,3377,8702776,0.98
20260904,00664R,3,1528,13625208,1.54
20260904,00664R,4,489,6504231,0.73
20260904,00664R,5,675,12999877,1.46
20260904,00664R,6,593,16090343,1.81
20260904,00664R,7,368,13578054,1.53
20260904,00664R,8,375,18037327,2.03
20260904,00664R,9,900,70761602,7.99
20260904,00664R,10,629,94109478,10.63
20260904,00664R,11,372,109367051,12.36
20260904,00664R,12,149,74518001,8.42
20260904,00664R,13,83,58383899,6.60
20260904,00664R,14,42,38710000,4.37
20260904,00664R,15,124,349135152,39.46
20260904,00664R,16,0,0,0.00
20260904,00664R,17,9939,884575000,100.00
20260904,00665L,1,274,40458,0.01
20260904,00665L,2,1392,3597618,0.89
20260904,00665L,3,698,5992350,1.48
20260904,00665L,4,332,4409011,1.09
20260904,00665L,5,344,6449516,1.59
20260904,00665L,6,396,10300089,2.54
20260904,00665L,7,250,9192972,2.27
20260904,00665L,8,171,7987744,1.97
20260904,00665L,9,419,31224535,7.72
20260904,00665L,10,304,43747128,10.82
20260904,00665L,11,159,45644000,11.29
20260904,00665L,12,45,22004000,5.44
20260904,00665L,13,30,21532000,5.33
20260904,00665L,14,16,14236674,3.52
20260904,00665L,15,59,177606905,43.96
20260904,00665L,16,0,0,0.00
20260904,00665L,17,4889,403965000,100.00
20260904,00666R,1,32,3827,0.03
20260904,00666R,2,38,93217,0.76
20260904,00666R,3,15,116791,0.96
20260904,00666R,4,8,102000,0.84
20260904,00666R,5,5,85000,0.70
20260904,00666R,6,6,146500,1.20
20260904,00666R,7,4,143000,1.17
20260904,00666R,8,4,190000,1.56
20260904,00666R,9,6,444000,3.66
20260904,00666R,10,3,386000,3.18
20260904,00666R,11,2,593020,4.89
20260904,00666R,12,0,0,0.00
20260904,00666R,13,1,754000,6.21
20260904,00666R,14,1,811000,6.68
20260904,00666R,15,5,8255645,68.09
20260904,00666R,16,0,0,0.00
20260904,00666R,17,130,12124000,100.00
20260904,00668 ,1,1035,193983,2.59
20260904,00668 ,2,807,1573626,21.02
20260904,00668 ,3,93,674439,9.01
20260904,00668 ,4,27,349341,4.66
20260904,00668 ,5,24,432435,5.77
20260904,00668 ,6,15,359563,4.80
20260904,00668 ,7,3,110100,1.47
20260904,00668 ,8,4,183000,2.44
20260904,00668 ,9,4,279000,3.72
20260904,00668 ,10,3,519000,6.93
20260904,00668 ,11,1,378000,5.05
20260904,00668 ,12,0,0,0.00
20260904,00668 ,13,0,0,0.00
20260904,00668 ,14,0,0,0.00
20260904,00668 ,15,2,2430513,32.48
20260904,00668 ,16,0,0,0.00
20260904,00668 ,17,2018,7483000,100.00
20260904,00668K,1,2,600,8.00
20260904,00668K,2,2,6900,92.00
20260904,00668K,3,0,0,0.00
20260904,00668K,4,0,0,0.00
20260904,00668K,5,0,0,0.00
20260904,00668K,6,0,0,0.00
20260904,00668K,7,0,0,0.00
20260904,00668K,8,0,0,0.00
20260904,00668K,9,0,0,0.00
20260904,00668K,10,0,0,0.00
20260904,00668K,11,0,0,0.00
20260904,00668K,12,0,0,0.00
20260904,00668K,13,0,0,0.00
20260904,00668K,14,0,0,0.00
20260904,00668K,15,0,0,0.00
20260904,00668K,16,0,0,0.00
20260904,00668K,17,4,7500,100.00
20260904,00669R,1,107,14292,0.00
20260904,00669R,2,967,2487538,1.21
20260904,00669R,3,507,4346214,2.11
20260904,00669R,4,206,2708090,1.32
20260904,00669R,5,226,4295900,2.09
20260904,00669R,6,219,5761442,2.80
20260904,00669R,7,141,5171170,2.52
20260904,00669R,8,144,6800683,3.31
20260904,00669R,9,280,20868100,10.17
20260904,00669R,10,190,28150124,13.72
20260904,00669R,11,107,29440000,14.35
20260904,00669R,12,23,11029000,5.37
20260904,00669R,13,10,6796000,3.31
20260904,00669R,14,6,5504000,2.68
20260904,00669R,15,24,71744447,34.97
20260904,00669R,16,0,0,0.00
20260904,00669R,17,3157,205117000,100.00
20260904,00670L,1,4944,1292001,1.67
20260904,00670L,2,4750,10840745,14.05
20260904,00670L,3,1230,9249392,11.98
20260904,00670L,4,549,6920740,8.97
20260904,00670L,5,299,5368652,6.95
20260904,00670L,6,318,7911424,10.25
20260904,00670L,7,145,5027624,6.51
20260904,00670L,8,70,3137232,4.06
20260904,00670L,9,126,8877562,11.50
20260904,00670L,10,35,5093244,6.60
20260904,00670L,11,12,3329552,4.31
20260904,00670L,12,3,1392000,1.80
20260904,00670L,13,1,629000,0.81
20260904,00670L,14,2,1725431,2.23
20260904,00670L,15,3,6350401,8.23
20260904,00670L,16,0,0,0.00
20260904,00670L,17,12487,77145000,100.00
20260904,00671R,1,118,22199,0.00
20260904,00671R,2,858,2365520,0.45
20260904,00671R,3,481,4144785,0.79
20260904,00671R,4,195,2577728,0.49
20260904,00671R,5,237,4539323,0.87
20260904,00671R,6,259,6969362,1.33
20260904,00671R,7,172,6341102,1.21
20260904,00671R,8,152,7223001,1.38
20260904,00671R,9,406,30979038,5.94
20260904,00671R,10,297,44243825,8.49
20260904,00671R,11,167,48605000,9.33
20260904,00671R,12,78,39152000,7.51
20260904,00671R,13,34,24217000,4.64
20260904,00671R,14,24,21600000,4.14
20260904,00671R,15,70,277904117,53.35
20260904,00671R,16,0,0,0.00
20260904,00671R,17,3548,520884000,100.00
20260904,00673R,1,813,283573,0.03
20260904,00673R,2,3720,10527200,1.35
20260904,00673R,3,1986,16489961,2.12
20260904,00673R,4,1027,13541962,1.74
20260904,00673R,5,933,17452754,2.24
20260904,00673R,6,1070,28123676,3.61
20260904,00673R,7,646,23475722,3.02
20260904,00673R,8,525,24674150,3.17
20260904,00673R,9,1245,91953330,11.83
20260904,00673R,10,682,98671690,12.69
20260904,00673R,11,343,98003380,12.61
20260904,00673R,12,91,45223266,5.81
20260904,00673R,13,40,28371500,3.65
20260904,00673R,14,31,28423184,3.65
20260904,00673R,15,73,251835298,32.40
20260904,00673R,16,0,0,0.00
20260904,00673R,17,13225,777050646,100.00
20260904,00674R,1,474,141301,0.97
20260904,00674R,2,517,1207814,8.37
20260904,00674R,3,155,1192175,8.26
